,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_rank_pts,away_rank,away_rank_pts,rank_diff,rank_pts_diff,outcome,outcome_num,home_game,away_game,home_hrva_rwma,home_hrvap_rwma,home_hrva_rmean,home_hrvap_rmean,away_hrva_rwma,away_hrvap_rwma,away_hrva_rmean,away_hrvap_rmean,diff_hrva_rwma,diff_hrvap_rwma,diff_hrva_rmean,diff_hrvap_rmean
10,2010-05-29,Hungary,Germany,0,3,Friendly,Budapest,Hungary,0,57,565,6,1082,51,-517,L,2,1,0,-0.09491540659062456,-0.11069567953946499,-0.05660377358490566,-0.07547169811320754,0.4585962839120551,0.3312829412493376,0.39568345323741005,0.30935251798561153,-0.5535116905026797,-0.44197862078880257,-0.4522872268223157,-0.38482421609881906
11,2010-05-29,Iceland,Andorra,4,0,Friendly,Reykjavík,Iceland,0,90,367,201,2,-111,365,W,0,1,0,-0.11330648134749453,-0.14182114620693034,-0.21739130434782608,-0.21195652173913043,-0.9209574171049313,-0.9324513891223591,-0.8115942028985508,-0.782608695652174,0.8076509357574367,0.7906302429154288,0.5942028985507247,0.5706521739130435
12,2010-05-29,Moldova,United Arab Emirates,2,3,Friendly,Anif,Austria,1,89,378,101,310,-12,68,L,2,0,0,-0.20537619735383722,-0.11480878405853695,-0.3103448275862069,-0.25287356321839083,-0.15932638404950145,-0.2518269592302576,-0.0821917808219178,-0.1541095890410959,-0.046049813304335774,0.13701817517172066,-0.2281530467642891,-0.09876397417729493
13,2010-05-29,New Zealand,Serbia,1,0,Friendly,Klagenfurt,Austria,1,78,410,15,947,63,-537,W,0,0,0,-0.16345635498105604,0.024958705067142036,-0.016129032258064516,0.10483870967741936,0.3661752424940062,0.493713304168791,0.13043478260869565,0.2956521739130435,-0.5296315974750623,-0.46875459910164896,-0.14656381486676018,-0.19081346423562412
14,2010-05-29,Norway,Montenegro,2,1,Friendly,Oslo,Norway,0,22,882,64,500,-42,382,W,0,1,0,0.18436680420209955,0.23604875355005972,0.11304347826086956,0.13043478260869565,-0.0668226169578338,-0.14862465323030086,-0.04,-0.12,0.25118942115993337,0.38467340678036055,0.15304347826086956,0.25043478260869567
15,2010-05-29,Poland,Finland,0,0,Friendly,Kielce,Poland,0,58,561,52,584,6,-23,D,1,1,0,0.15416057880566036,0.11879031090451789,0.23703703703703705,0.2037037037037037,-0.09173873143521283,0.030000308296945135,0.017391304347826087,0.12608695652173912,0.2458993102408732,0.08879000260757275,0.21964573268921095,0.07761674718196457
16,2010-05-29,Slovakia,Cameroon,1,1,Friendly,Klagenfurt,Austria,1,34,777,19,887,15,-110,D,1,0,0,-0.02926745742440525,-0.0687118811988677,0.009345794392523364,0.03271028037383177,0.2802298881226872,0.3674762331674387,0.31,0.425,-0.3094973455470924,-0.43618811436630645,-0.30065420560747663,-0.3922897196261682
17,2010-05-29,Spain,Saudi Arabia,3,2,Friendly,Innsbruck,Austria,1,2,1565,66,498,-64,1067,W,0,0,0,0.8429266607271457,0.8964096603209214,0.6124031007751938,0.5736434108527132,0.33792855431646557,0.3089456351347435,0.33695652173913043,0.20108695652173914,0.5049981064106801,0.5874640251861779,0.27544657903606334,0.37255645433097406
18,2010-05-29,Ukraine,Romania,3,2,Friendly,L'viv,Ukraine,0,23,875,28,853,-5,22,W,0,1,0,0.2978913708347224,0.2490339463714007,0.15384615384615385,0.16346153846153846,0.18680170514648603,0.15439445075529673,0.24545454545454545,0.2318181818181818,0.11108966568823636,0.09463949561610396,-0.0916083916083916,-0.06835664335664335
19,2010-05-29,USA,Turkey,2,1,Friendly,Philadelphia,USA,0,14,957,29,830,-15,127,W,0,1,0,0.07978065182127334,-0.022170045682855757,0.30120481927710846,0.12951807228915663,0.304741255594984,0.32678247267649685,0.2230769230769231,0.2923076923076923,-0.22496060377371066,-0.3489525183593526,0.07812789620018537,-0.1627896200185357
20,2010-05-29,Venezuela,Canada,1,1,Friendly,Mérida,Venezuela,0,49,608,63,516,-14,92,D,1,1,0,0.07536595977902592,0.07104859746497426,-0.072,-0.144,-0.19204912723977424,0.0076016284402423955,-0.12941176470588237,0.041176470588235294,0.2674150870188002,0.06344696902473186,0.05741176470588237,-0.18517647058823528
21,2010-05-30,Belarus,Korea Republic,1,0,Friendly,Kufstein,Austria,1,82,397,47,632,35,-235,W,0,0,0,-0.08639340132882244,-0.028614738060800428,-0.02247191011235955,0.0449438202247191,0.4366027119285304,0.3712992349840145,0.22093023255813954,0.07848837209302326,-0.5229961132573528,-0.39991397304481496,-0.2434021426704991,-0.03354455186830416
22,2010-05-30,Chile,Northern Ireland,1,0,Friendly,Chillán,Chile,0,18,888,56,566,-38,322,W,0,1,0,0.3326443759788152,0.30463220286548304,0.05437675070028011,0.0732142857142857,-0.1975902248499716,-0.22320442071359206,-0.23170731707317074,-0.2682926829268293,0.5302346008287868,0.5278366235790751,0.28608406777345086,0.34150696864111496
23,2010-05-30,Chile,Israel,3,0,Friendly,Concepción,Chile,0,18,888,26,857,-8,31,W,0,1,0,0.3326443759788152,0.30463220286548304,0.05437675070028011,0.0732142857142857,0.187167368453037,0.21252712276360722,0.1566265060240964,0.22289156626506024,0.1454770075257782,0.09210508010187582,-0.10224975532381628,-0.14967728055077453
24,2010-05-30,Japan,England,1,2,Friendly,Graz,Austria,1,45,682,8,1068,37,-386,L,2,0,0,0.2838034284702076,0.08945196074475038,0.313953488372093,0.15988372093023256,0.47711976632399344,0.3836488458040647,0.3898305084745763,0.3305084745762712,-0.19331633785378582,-0.29419688505931435,-0.07587702010248326,-0.17062475364603863
25,2010-05-30,Mexico,Gambia,5,1,Friendly,Bayreuth,Germany,1,17,895,93,361,-76,534,W,0,0,0,0.3249509712669506,0.31400355580658385,0.25654450261780104,0.23036649214659685,-0.03995493892319228,-0.022707748193832467,-0.13636363636363635,-0.125,0.3649059101901429,0.3367113040004163,0.3929081389814374,0.3553664921465969
26,2010-05-30,Nigeria,Colombia,1,1,Friendly,Milton Keynes,England,1,21,883,35,776,-14,107,D,1,0,0,0.3552358483363663,0.40139724748576877,0.3620689655172414,0.43103448275862066,0.04919139568041834,0.05467002892981009,0.13178294573643412,0.15503875968992248,0.30604445265594793,0.34672721855595867,0.23028601978080726,0.2759957230686982
27,2010-05-30,Tunisia,France,1,1,Friendly,Radès,Tunisia,0,55,574,9,1044,46,-470,D,1,1,0,0.08684542168039779,0.0039159801811298744,0.21374045801526717,0.08015267175572519,0.3470710133404602,0.18365370935994357,0.45925925925925926,0.35185185185185186,-0.2602255916600624,-0.1797377291788137,-0.24551880124399209,-0.2716991800961267
28,2010-05-31,South Africa,Guatemala,5,0,Friendly,Polokwane,South Africa,0,83,392,114,241,-31,151,W,0,1,0,0.06838644307196978,-0.14018874829962866,0.08552631578947369,0.019736842105263157,-0.21174326917080918,-0.15614264400090372,-0.0390625,0.00390625,0.28012971224277894,0.01595389570127506,0.12458881578947369,0.015830592105263157
29,2010-06-01,Australia,Denmark,1,0,Friendly,Roodepoort,South Africa,1,20,886,36,767,-16,119,W,0,0,0,0.3930389884966449,0.37322411129921224,0.3486238532110092,0.3211009174311927,0.20699605883985567,0.1367322737702916,0.2962962962962963,0.28703703703703703,0.18604292965678926,0.23649183752892064,0.052327556914712914,0.03406388039415564
30,2010-06-01,Netherlands,Ghana,4,1,Friendly,Rotterdam,Netherlands,0,4,1231,32,800,-28,431,W,0,1,0,0.5589353231594523,0.5074455861548328,0.5083333333333333,0.44583333333333336,0.06877768776137409,0.12550271078455014,0.08771929824561403,0.12280701754385964,0.49015763539807816,0.3819428753702827,0.4206140350877193,0.3230263157894737
31,2010-06-01,Portugal,Cameroon,3,1,Friendly,Covilhã,Portugal,0,3,1249,19,887,-16,362,W,0,1,0,0.4507736935680754,0.4192012485135638,0.42063492063492064,0.3373015873015873,0.2665601374558665,0.3495505632218329,0.3069306930693069,0.4207920792079208,0.1842135561122089,0.06965068529173085,0.11370422756561371,-0.08349049190633345
32,2010-06-01,Switzerland,Costa Rica,0,1,Friendly,Sion,Switzerland,0,24,866,40,710,-16,156,L,2,1,0,0.14986377952442453,-0.04703196264913399,0.12745098039215685,0.029411764705882353,0.018528579005400652,0.10096441287329559,0.10493827160493827,0.15123456790123457,0.1313352005190239,-0.14799637552242959,0.022512708787218588,-0.12182280319535221
33,2010-06-02,Albania,Andorra,1,0,Friendly,Tirana,Albania,0,79,406,201,2,-122,404,W,0,1,0,-0.08459159791033342,-0.10838630089335284,-0.17857142857142858,-0.18452380952380953,-0.9248586716836155,-0.9111071604790266,-0.8636363636363636,-0.8257575757575758,0.840267073773282,0.8027208595856737,0.685064935064935,0.6412337662337663
34,2010-06-02,Azerbaijan,Honduras,0,0,Friendly,Zell am See,Austria,1,109,259,38,734,71,-475,D,1,0,0,-0.272581285569852,-0.1790005665480295,-0.4158415841584158,-0.31683168316831684,0.16320892650455202,0.13125910581808198,0.1643835616438356,0.1506849315068493,-0.43579021207440405,-0.3102596723661115,-0.5802251458022514,-0.46751661467516614
35,2010-06-02,Belarus,Sweden,0,1,Friendly,Minsk,Belarus,0,82,397,37,761,45,-364,L,2,1,0,-0.033373401613472124,0.02158545005934246,-0.011111111111111112,0.05555555555555555,0.18419297531412815,0.29374207805117913,0.16312056737588654,0.22695035460992907,-0.21756637692760028,-0.27215662799183665,-0.17423167848699764,-0.17139479905437352
36,2010-06-02,Greece,Paraguay,0,2,Friendly,Winterthur,Switzerland,1,13,964,31,820,-18,144,L,2,0,0,0.155664686689119,0.13755716651983366,0.16071428571428573,0.1875,-0.06380049137175262,0.07314434074398148,0.023255813953488372,0.15891472868217055,0.21946517806087162,0.06441282577585218,0.13745847176079734,0.028585271317829453
37,2010-06-02,Norway,Ukraine,0,1,Friendly,Oslo,Norway,0,22,882,23,875,-1,7,L,2,1,0,0.22415378936297284,0.24892442410859342,0.12389380530973451,0.1415929203539823,0.3321490711581551,0.26127923078954624,0.17307692307692307,0.17307692307692307,-0.10799528179518228,-0.012354806680952818,-0.04918311776718856,-0.031484002722940774
38,2010-06-02,Serbia,Poland,0,0,Friendly,Kufstein,Austria,1,15,947,58,561,-43,386,D,1,0,0,0.2995196698465645,0.4208351604551672,0.11504424778761062,0.26991150442477874,0.1466405505712379,0.08860541768966328,0.23880597014925373,0.20149253731343283,0.15287911927532657,0.33222974276550393,-0.12376172236164311,0.0684189671113459
39,2010-06-02,Zimbabwe,Brazil,0,3,Friendly,Harare,Zimbabwe,0,110,258,1,1611,109,-1353,L,2,1,0,-0.04912666668398292,-0.057343438051796744,0.12396694214876033,0.1487603305785124,0.7081350244967044,0.7922714073432845,0.4605263157894737,0.5526315789473685,-0.7572616911806873,-0.8496148453950813,-0.3365593736407133,-0.4038712483688561
40,2010-06-03,Italy,Mexico,1,2,Friendly,Brussels,Belgium,1,5,1184,17,895,-12,289,L,2,0,0,0.3792506222250118,0.3398752483697851,0.4015748031496063,0.38976377952755903,0.35788019218075795,0.3474667969867506,0.2604166666666667,0.234375,0.021370430044253874,-0.007591548616965482,0.14115813648293962,0.15538877952755903
41,2010-06-03,Spain,Korea Republic,1,0,Friendly,Innsbruck,Austria,1,2,1565,47,632,-45,933,W,0,0,0,0.850588774838022,0.9014628476223433,0.6124031007751938,0.5775193798449613,0.3665245308588458,0.304406589375038,0.21637426900584794,0.07894736842105263,0.4840642439791762,0.5970562582473053,0.39602883176934583,0.4985720114239086
42,2010-06-04,Luxembourg,Faroe Islands,0,0,Friendly,Hesperange,Luxembourg,0,127,193,125,196,2,-3,D,1,1,0,-0.6718155872181654,-0.8026058491838919,-0.7816091954022989,-0.9195402298850575,-0.7147953832482623,-0.6289068476520229,-0.6029411764705882,-0.5882352941176471,0.04297979603009694,-0.173699001531869,-0.1786680189317107,-0.3313049357674104
43,2010-06-04,Slovenia,New Zealand,3,1,Friendly,Maribor,Slovenia,0,25,860,78,410,-53,450,W,0,1,0,-0.007910147556797247,-0.020611466670790297,-0.050505050505050504,-0.08080808080808081,-0.10670236913840803,0.07252170956808666,0.0,0.11904761904761904,0.09879222158161077,-0.09313317623887696,-0.050505050505050504,-0.19985569985569984
44,2010-06-04,Sudan,Palestine,1,1,Friendly,Omdurman,Sudan,0,118,219,173,39,-55,180,D,1,1,0,-0.23634134000825927,-0.26969906295962337,-0.0625,-0.08203125,-0.46619004767098554,-0.26519259201220974,-0.43333333333333335,-0.23333333333333334,0.22984870766272628,-0.004506470947413632,0.37083333333333335,0.15130208333333334
45,2010-06-05,Algeria,United Arab Emirates,1,0,Friendly,Fürth,Germany,1,30,821,101,310,-71,511,W,0,0,0,-0.0013938998255367805,-0.013575120844990829,0.0,-0.05714285714285714,-0.10277387728811799,-0.1907622292715815,-0.07482993197278912,-0.14625850340136054,0.1013799774625812,0.1771871084265907,0.07482993197278912,0.0891156462585034
46,2010-06-05,Australia,USA,1,3,Friendly,Roodepoort,South Africa,1,20,886,14,957,6,-71,L,2,0,0,0.42264684278693054,0.4037985449672876,0.35454545454545455,0.32727272727272727,0.12466940051301606,0.0033016638627047295,0.30538922155688625,0.1317365269461078,0.2979774422739145,0.40049688110458287,0.049156232988568305,0.19553620032661947
47,2010-06-05,Ghana,Latvia,1,0,Friendly,Milton Keynes,England,1,32,800,46,652,-14,148,W,0,0,0,0.01664219079488986,0.09499038342773446,0.061946902654867256,0.10176991150442478,-0.11020827814367293,-0.012071800939109896,-0.14814814814814814,-0.12962962962962962,0.12685046893856278,0.10706218436684435,0.21009505080301538,0.23139954113405442
48,2010-06-05,Netherlands,Hungary,6,1,Friendly,Amsterdam,Netherlands,0,4,1231,57,565,-53,666,W,0,1,0,0.5804506732492352,0.5070823868302068,0.512396694214876,0.4462809917355372,-0.13906587456181374,-0.17846662200095467,-0.07692307692307693,-0.09615384615384616,0.7195165478110489,0.6855490088311614,0.589319771137953,0.5424348378893834
49,2010-06-05,Romania,Honduras,3,0,Friendly,Sankt Veit an der Glan,Austria,1,28,853,38,734,-10,119,W,0,0,0,0.07384021030802045,0.06771800095109386,0.23148148148148148,0.2222222222222222,0.1552475154191749,0.12485622257818994,0.16551724137931034,0.15172413793103448,-0.08140730511115445,-0.057138221627096086,0.06596424010217114,0.07049808429118773
50,2010-06-05,Serbia,Cameroon,4,3,Friendly,Belgrade,Serbia,0,15,947,19,887,-4,60,W,0,1,0,0.28490626865027835,0.40030284269324795,0.11403508771929824,0.2675438596491228,0.20477671600181094,0.3081090722559973,0.29411764705882354,0.4117647058823529,0.08012955264846741,0.09219377043725063,-0.1800825593395253,-0.14422084623323012
51,2010-06-05,Slovakia,Costa Rica,3,0,Friendly,Bratislava,Slovakia,0,34,777,40,710,-6,67,W,0,1,0,-0.02783967511666607,-0.06535984392126626,0.01904761904761905,0.0380952380952381,0.06640523369295362,0.16921005127669003,0.11042944785276074,0.15950920245398773,-0.09424490880961969,-0.2345698951979563,-0.09138182880514169,-0.12141396435874963
52,2010-06-05,South Africa,Denmark,1,0,Friendly,Atteridgeville,South Africa,0,83,392,36,767,47,-375,W,0,1,0,0.11383106592161132,-0.10895998825990304,0.0915032679738562,0.02287581699346405,0.14811820231108208,0.08128191895222844,0.28703703703703703,0.2824074074074074,-0.03428713638947076,-0.19024190721213147,-0.19553376906318082,-0.25953159041394336
53,2010-06-05,Switzerland,Italy,1,1,Friendly,Geneva,Switzerland,0,24,866,5,1184,19,-318,D,1,1,0,0.09377286345006222,-0.11790845227600569,0.1188118811881188,0.01485148514851485,0.311970104067694,0.2745154801566247,0.408,0.392,-0.21819724061763177,-0.3924239324326304,-0.28918811881188117,-0.37714851485148515
54,2010-06-06,Nigeria,Korea DPR,3,1,Friendly,Johannesburg,South Africa,1,21,883,105,285,-84,598,W,0,0,0,0.33790727036314816,0.38181689394356066,0.358974358974359,0.42735042735042733,-0.017195411443444376,0.10022767432971912,0.0,0.13366336633663367,0.35510268180659255,0.28158921961384153,0.358974358974359,0.29368706101379366
55,2010-06-07,Tanzania,Brazil,1,5,Friendly,Dar es Salaam,Tanzania,0,108,261,1,1611,107,-1350,L,2,1,0,-0.09390249243930111,-0.16087133887534927,-0.05825242718446602,-0.15048543689320387,0.722372340374914,0.826794753326539,0.4594594594594595,0.5472972972972973,-0.8162748328142152,-0.9876660922018883,-0.5177118866439255,-0.6977827341905012
56,2010-06-08,Mozambique,Portugal,0,3,Friendly,Johannesburg,South Africa,1,85,383,3,1249,82,-866,L,2,0,0,-0.15456485733097688,-0.24510539889516383,-0.0125,-0.0875,0.47756522071177065,0.42314265102519655,0.42063492063492064,0.3373015873015873,-0.6321300780427476,-0.6682480499203604,-0.43313492063492065,-0.42480158730158735
57,2010-06-08,Spain,Poland,6,0,Friendly,Murcia,Spain,0,2,1565,58,561,-56,1004,W,0,1,0,0.8578771272849526,0.9062695379822321,0.6201550387596899,0.5813953488372093,0.139487352982397,0.08428320219260652,0.2462686567164179,0.208955223880597,0.7183897743025556,0.8219863357896255,0.373886382043272,0.37244012495661233
58,2010-06-11,South Africa,Mexico,1,1,FIFA World Cup,Johannesburg,South Africa,0,83,392,17,895,66,-503,D,1,1,0,0.15705887227558893,-0.07925458623382502,0.1118421052631579,0.03618421052631579,0.3892031096353552,0.3792976849386165,0.265625,0.23958333333333334,-0.23214423735976628,-0.4585522711724415,-0.1537828947368421,-0.20339912280701755
59,2010-06-11,Uruguay,France,0,0,FIFA World Cup,Cape Town,South Africa,1,16,899,9,1044,7,-145,D,1,0,0,0.17148037513692554,0.2868196465547061,0.125,0.2375,0.2652558068357166,0.1405932730139643,0.4444444444444444,0.337037037037037,-0.09377543169879105,0.1462263735407418,-0.3194444444444444,-0.09953703703703703
60,2010-06-12,Argentina,Nigeria,1,0,FIFA World Cup,Johannesburg,South Africa,1,7,1076,21,883,-14,193,W,0,0,0,0.5014460179740726,0.4823422901349454,0.44715447154471544,0.5284552845528455,0.37020447669680845,0.41197216741898257,0.35344827586206895,0.43103448275862066,0.13124154127726417,0.07037012271596282,0.09370619568264649,0.09742080179422485
61,2010-06-12,England,USA,1,1,FIFA World Cup,Rustenburg,South Africa,1,8,1068,14,957,-6,111,D,1,0,0,0.5026261191862377,0.4137147557648421,0.39316239316239315,0.3418803418803419,0.1673684541466157,0.05192109489389276,0.3072289156626506,0.13855421686746988,0.33525766503962195,0.3617936608709494,0.08593347749974256,0.203326125012872
62,2010-06-12,Korea Republic,Greece,2,0,FIFA World Cup,Port Elizabeth,South Africa,1,47,632,13,964,34,-332,W,0,0,0,0.299864797646219,0.24077699964942623,0.20930232558139536,0.07267441860465117,0.09929079952807567,0.08206657302567054,0.16071428571428573,0.18303571428571427,0.2005739981181433,0.15871042662375567,0.048588039867109634,-0.1103612956810631
63,2010-06-13,Algeria,Slovenia,0,1,FIFA World Cup,Polokwane,South Africa,1,30,821,25,860,5,-39,L,2,0,0,0.04745458317907868,0.03586756806406236,0.0,-0.05238095238095238,0.0412718688724311,0.00479230743458412,-0.04081632653061224,-0.07653061224489796,0.006182714306647574,0.03107526062947824,0.04081632653061224,0.02414965986394558
64,2010-06-13,Germany,Australia,4,0,FIFA World Cup,Durban,South Africa,1,6,1082,20,886,-14,196,W,0,0,0,0.5101278690245307,0.3937426256039516,0.4,0.31785714285714284,0.3532494356642864,0.33532056700866303,0.34234234234234234,0.3153153153153153,0.15687843336024426,0.058422058595288595,0.05765765765765768,0.002541827541827524
65,2010-06-13,Serbia,Ghana,0,1,FIFA World Cup,Pretoria,South Africa,1,15,947,32,800,-17,147,L,2,0,0,0.3197949886384458,0.4051669689642563,0.12173913043478261,0.26956521739130435,0.06461086441685224,0.13913719399426075,0.07017543859649122,0.10964912280701754,0.25518412422159353,0.2660297749699956,0.05156369183829139,0.1599160945842868
66,2010-06-14,Italy,Paraguay,1,1,FIFA World Cup,Cape Town,South Africa,1,5,1184,31,820,-26,364,D,1,0,0,0.2967520502107333,0.28551472502703323,0.40476190476190477,0.39285714285714285,-0.01190778447556627,0.11835681192720476,0.023255813953488372,0.16279069767441862,0.3086598346862996,0.16715791309982847,0.3815060908084164,0.23006644518272423
67,2010-06-14,Japan,Cameroon,1,0,FIFA World Cup,Bloemfontein,South Africa,1,45,682,19,887,26,-205,W,0,0,0,0.16160916995701888,-0.014243645277720757,0.29651162790697677,0.14244186046511628,0.14600711999546018,0.26868911744216234,0.2815533980582524,0.4029126213592233,0.0156020499615587,-0.2829327627198831,0.014958229848724358,-0.26047076089410703
68,2010-06-14,Netherlands,Denmark,2,0,FIFA World Cup,Johannesburg,South Africa,1,4,1231,36,767,-32,464,W,0,0,0,0.6009164940663457,0.5067369045458064,0.512396694214876,0.44214876033057854,0.09211243634468769,0.05292670339358308,0.27522935779816515,0.27522935779816515,0.508804057721658,0.45381020115222337,0.23716733641671084,0.16691940253241339
69,2010-06-15,Brazil,Korea DPR,2,1,FIFA World Cup,Johannesburg,South Africa,1,1,1611,105,285,-104,1326,W,0,0,0,0.7359151530395523,0.8596340336520737,0.46308724832214765,0.5536912751677853,-0.06513740758834717,0.04655768587484183,-0.00980392156862745,0.12254901960784313,0.8010525606278995,0.8130763477772318,0.4728911698907751,0.4311422555599421
70,2010-06-15,New Zealand,Slovakia,1,1,FIFA World Cup,Rustenburg,South Africa,1,78,410,34,777,44,-367,D,1,0,0,-0.15027787596681377,0.04459381319537128,-0.015625,0.109375,0.022302234881089775,-0.03777945069794792,0.02830188679245283,0.04245283018867924,-0.17258011084790353,0.0823732638933192,-0.04392688679245283,0.06692216981132076
71,2010-06-16,Honduras,Chile,0,1,FIFA World Cup,Nelspruit,South Africa,1,38,734,18,888,20,-154,L,2,0,0,0.09889397783674211,0.06998518709200426,0.15753424657534246,0.14383561643835616,0.3810683511364508,0.31880828082829277,0.06611570247933884,0.07851239669421488,-0.28217437329970874,-0.24882309373628853,0.09141854409600361,0.06532321974414128
72,2010-06-16,South Africa,Uruguay,0,3,FIFA World Cup,Pretoria,South Africa,0,83,392,16,899,67,-507,L,2,1,0,0.14939745485714603,-0.09977877690865616,0.11842105263157894,0.039473684210526314,0.1631154787887828,0.2728284442837448,0.11666666666666667,0.23333333333333334,-0.013718023931636764,-0.372607221192401,0.0017543859649122723,-0.193859649122807
73,2010-06-16,Spain,Switzerland,0,1,FIFA World Cup,Durban,South Africa,1,2,1565,24,866,-22,699,L,2,0,0,0.8648099503442276,0.886451511739184,0.6201550387596899,0.5736434108527132,0.08919857742810795,-0.136547064360103,0.11764705882352941,0.00980392156862745,0.7756113729161196,1.022998576099287,0.5025079799361605,0.5638394892840858
74,2010-06-17,Argentina,Korea Republic,4,1,FIFA World Cup,Johannesburg,South Africa,1,7,1076,47,632,-40,444,W,0,0,0,0.5257657244143619,0.5075938857381189,0.44715447154471544,0.532520325203252,0.3340177343464035,0.27781226795921043,0.2046783625730994,0.06725146198830409,0.19174799006795834,0.2297816177789085,0.24247610897161603,0.46526886321494787
75,2010-06-17,France,Mexico,0,2,FIFA World Cup,Polokwane,South Africa,1,9,1044,17,895,-8,149,L,2,0,0,0.2523164991851938,0.1337350645742587,0.43703703703703706,0.3296296296296296,0.3702175920921671,0.3851856027464889,0.2670157068062827,0.24083769633507854,-0.11790109290697331,-0.2514505381722302,0.17002133023075433,0.08879193329455107
76,2010-06-17,Greece,Nigeria,2,1,FIFA World Cup,Bloemfontein,South Africa,1,13,964,21,883,-8,81,W,0,0,0,0.04566685808272643,0.029282837751247976,0.1504424778761062,0.17256637168141592,0.30336523391159936,0.3430954763052678,0.3418803418803419,0.4188034188034188,-0.25769837582887295,-0.31381263855401986,-0.19143786400423568,-0.2462370471220029
77,2010-06-18,England,Algeria,0,0,FIFA World Cup,Cape Town,South Africa,1,8,1068,30,821,-22,247,D,1,0,0,0.4781077719088602,0.3935335481665571,0.39655172413793105,0.34051724137931033,-0.003640762427714714,-0.014662557292268216,-0.009433962264150943,-0.06132075471698113,0.48174853433657494,0.40819610545882534,0.405985686402082,0.40183799609629145
