,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_rank_pts,away_rank,away_rank_pts,rank_diff,rank_pts_diff,outcome,outcome_num,home_game,away_game,home_hrva_rwma,home_hrvap_rwma,home_hrva_rmean,home_hrvap_rmean,away_hrva_rwma,away_hrvap_rwma,away_hrva_rmean,away_hrvap_rmean,diff_hrva_rwma,diff_hrvap_rwma,diff_hrva_rmean,diff_hrvap_rmean
49,2010-06-05,Romania,Honduras,3,0,Friendly,Sankt Veit an der Glan,Austria,1,28,853,38,734,-10,119,W,0,0,0,,,,,,,,,,,,
50,2010-06-05,Serbia,Cameroon,4,3,Friendly,Belgrade,Serbia,0,15,947,19,887,-4,60,W,0,1,0,,,,,,,,,,,,
51,2010-06-05,Slovakia,Costa Rica,3,0,Friendly,Bratislava,Slovakia,0,34,777,40,710,-6,67,W,0,1,0,,,,,,,,,,,,
52,2010-06-05,South Africa,Denmark,1,0,Friendly,Atteridgeville,South Africa,0,83,392,36,767,47,-375,W,0,1,0,,,,,,,,,,,,
53,2010-06-05,Switzerland,Italy,1,1,Friendly,Geneva,Switzerland,0,24,866,5,1184,19,-318,D,1,1,0,,,,,,,,,,,,
54,2010-06-06,Nigeria,Korea DPR,3,1,Friendly,Johannesburg,South Africa,1,21,883,105,285,-84,598,W,0,0,0,,,,,,,,,,,,
55,2010-06-07,Tanzania,Brazil,1,5,Friendly,Dar es Salaam,Tanzania,0,108,261,1,1611,107,-1350,L,2,1,0,,,,,,,,,,,,
56,2010-06-08,Mozambique,Portugal,0,3,Friendly,Johannesburg,South Africa,1,85,383,3,1249,82,-866,L,2,0,0,,,,,,,,,,,,
57,2010-06-08,Spain,Poland,6,0,Friendly,Murcia,Spain,0,2,1565,58,561,-56,1004,W,0,1,0,,,,,,,,,,,,
58,2010-06-11,South Africa,Mexico,1,1,FIFA World Cup,Johannesburg,South Africa,0,83,392,17,895,66,-503,D,1,1,0,-0.08876563486117384,-0.20280810175874586,0.15217391304347827,0.14673913043478262,0.4107528541061882,0.42659984766117404,0.3185840707964602,0.3141592920353982,-0.49951848896736206,-0.6294079494199198,-0.1664101577529819,-0.1674201616006156
59,2010-06-11,Uruguay,France,0,0,FIFA World Cup,Cape Town,South Africa,1,16,899,9,1044,7,-145,D,1,0,0,0.03460576952251083,0.0630749029960829,0.05,0.0625,0.43516274169405533,0.4141658627557873,0.5064935064935064,0.4935064935064935,-0.4005569721715445,-0.3510909597597044,-0.45649350649350645,-0.4310064935064935
60,2010-06-12,Argentina,Nigeria,1,0,FIFA World Cup,Johannesburg,South Africa,1,7,1076,21,883,-14,193,W,0,0,0,0.337191106355403,0.30838349676558835,0.44155844155844154,0.44805194805194803,0.4381643271426708,0.4519531409415604,0.4567901234567901,0.4567901234567901,-0.10097322078726778,-0.14356964417597207,-0.015231681898348559,-0.008738175404842063
61,2010-06-12,England,USA,1,1,FIFA World Cup,Rustenburg,South Africa,1,8,1068,14,957,-6,111,D,1,0,0,0.5564407530459701,0.5151610151608209,0.4925373134328358,0.48507462686567165,0.34869620214638775,0.20796111768544423,0.38095238095238093,0.22380952380952382,0.20774455089958233,0.3071998974753767,0.11158493248045487,0.2612651030561478
62,2010-06-12,Korea Republic,Greece,2,0,FIFA World Cup,Port Elizabeth,South Africa,1,47,632,13,964,34,-332,W,0,0,0,0.3238096846811671,0.30771026996475725,0.25806451612903225,0.1827956989247312,0.3380015709912979,0.33762953460717976,0.2727272727272727,0.2878787878787879,-0.014191886310130797,-0.029919264642422505,-0.014662756598240456,-0.10508308895405671
63,2010-06-13,Algeria,Slovenia,0,1,FIFA World Cup,Polokwane,South Africa,1,30,821,25,860,5,-39,L,2,0,0,0.05050699646128275,0.08985720235497094,0.03125,0.0546875,0.05736243473675428,0.05933967663699672,0.015151515151515152,0.007575757575757576,-0.006855438275471533,0.03051752571797422,0.016098484848484848,0.047111742424242424
64,2010-06-13,Germany,Australia,4,0,FIFA World Cup,Durban,South Africa,1,6,1082,20,886,-14,196,W,0,0,0,0.5731491491532476,0.5188992408219877,0.4788732394366197,0.4084507042253521,0.40225930911993907,0.3742031385731247,0.4142857142857143,0.37857142857142856,0.17088984003330848,0.14469610224886298,0.06458752515090538,0.029879275653923565
65,2010-06-13,Serbia,Ghana,0,1,FIFA World Cup,Pretoria,South Africa,1,15,947,32,800,-17,147,L,2,0,0,0.30731323914869874,0.368296021155577,0.2571428571428571,0.36428571428571427,0.264240032303138,0.20361751626152372,0.23809523809523808,0.18253968253968253,0.04307320684556076,0.1646785048940533,0.019047619047619035,0.18174603174603174
66,2010-06-14,Italy,Paraguay,1,1,FIFA World Cup,Cape Town,South Africa,1,5,1184,31,820,-26,364,D,1,0,0,0.4832319342086799,0.4855991205767602,0.5066666666666667,0.5333333333333333,0.09484003725574834,0.102431763085475,0.09090909090909091,0.11038961038961038,0.3883918969529315,0.38316735749128517,0.41575757575757577,0.42294372294372296
67,2010-06-14,Japan,Cameroon,1,0,FIFA World Cup,Bloemfontein,South Africa,1,45,682,19,887,26,-205,W,0,0,0,0.41590036211155773,0.2960325208141164,0.3888888888888889,0.25,0.4214193531314613,0.43655780815978185,0.4605263157894737,0.48026315789473684,-0.005518991019903552,-0.14052528734566544,-0.07163742690058478,-0.23026315789473684
68,2010-06-14,Netherlands,Denmark,2,0,FIFA World Cup,Johannesburg,South Africa,1,4,1231,36,767,-32,464,W,0,0,0,0.6431172729709148,0.6371225542637325,0.5571428571428572,0.5142857142857142,0.33336236357182847,0.3136940320938327,0.3181818181818182,0.3333333333333333,0.30975490939908634,0.32342852216989987,0.23896103896103899,0.18095238095238092
69,2010-06-15,Brazil,Korea DPR,2,1,FIFA World Cup,Johannesburg,South Africa,1,1,1611,105,285,-104,1326,W,0,0,0,0.57558570066443,0.613519347692755,0.39215686274509803,0.4362745098039216,0.21248080722348414,0.2721515281857668,0.1282051282051282,0.22435897435897437,0.3631048934409459,0.34136781950698813,0.26395173453996984,0.2119155354449472
70,2010-06-15,New Zealand,Slovakia,1,1,FIFA World Cup,Rustenburg,South Africa,1,78,410,34,777,44,-367,D,1,0,0,0.20757929833056615,0.22890455275221516,0.32432432432432434,0.3108108108108108,0.12957872746723836,0.1673070658878938,0.09230769230769231,0.13846153846153847,0.07800057086332779,0.06159748686432137,0.23201663201663203,0.17234927234927233
71,2010-06-16,Honduras,Chile,0,1,FIFA World Cup,Nelspruit,South Africa,1,38,734,18,888,20,-154,L,2,0,0,0.20973886384308,0.18740102355220914,0.21875,0.21354166666666666,0.12634646829453788,0.1137814662626285,-0.07142857142857142,-0.06428571428571428,0.08339239554854211,0.07361955728958064,0.2901785714285714,0.2778273809523809
72,2010-06-16,South Africa,Uruguay,0,3,FIFA World Cup,Pretoria,South Africa,0,83,392,16,899,67,-507,L,2,1,0,-0.08443282392281683,-0.21731457500714507,0.15,0.11875,0.032917683204312466,0.05999807845963922,0.038461538461538464,0.057692307692307696,-0.1173505071271293,-0.2773126534667843,0.11153846153846153,0.0610576923076923
73,2010-06-16,Spain,Switzerland,0,1,FIFA World Cup,Durban,South Africa,1,2,1565,24,866,-22,699,L,2,0,0,0.7509372337685644,0.7951921022895766,0.6075949367088608,0.6265822784810127,0.29743839413075884,0.2592235528309063,0.23076923076923078,0.20192307692307693,0.4534988396378055,0.5359685494586703,0.37682570593963,0.42465920155793574
74,2010-06-17,Argentina,Korea Republic,4,1,FIFA World Cup,Johannesburg,South Africa,1,7,1076,47,632,-40,444,W,0,0,0,0.3695232475088648,0.3421208871673367,0.4266666666666667,0.44,0.3567945781118098,0.3414805006986503,0.24175824175824176,0.1813186813186813,0.01272866939705497,0.0006403864686863603,0.18490842490842493,0.2586813186813187
75,2010-06-17,France,Mexico,0,2,FIFA World Cup,Polokwane,South Africa,1,9,1044,17,895,-8,149,L,2,0,0,0.41393527717367223,0.39396263689371797,0.49333333333333335,0.47333333333333333,0.3907161287677428,0.4301803430308615,0.33962264150943394,0.33490566037735847,0.023219148405929424,-0.036217706137143535,0.1537106918238994,0.13842767295597486
76,2010-06-17,Greece,Nigeria,2,1,FIFA World Cup,Bloemfontein,South Africa,1,13,964,21,883,-8,81,W,0,0,0,0.27273278113699884,0.2723788929861112,0.2537313432835821,0.26865671641791045,0.368009580677156,0.3811257656826148,0.42105263157894735,0.4473684210526316,-0.09527679954015716,-0.10874687269650363,-0.16732128829536524,-0.17871170463472114
77,2010-06-18,England,Algeria,0,0,FIFA World Cup,Cape Town,South Africa,1,8,1068,30,821,-22,247,D,1,0,0,0.5292973016777289,0.49003120954308566,0.5230769230769231,0.5153846153846153,-0.0007383437863634983,0.036692298794914806,0.016129032258064516,0.04032258064516129,0.5300356454640924,0.45333891074817084,0.5069478908188586,0.475062034739454
78,2010-06-18,Germany,Serbia,0,1,FIFA World Cup,Port Elizabeth,South Africa,1,6,1082,15,947,-9,135,L,2,0,0,0.5939711496332426,0.5423675792794576,0.49295774647887325,0.4225352112676056,0.24315109687282413,0.3011408808603051,0.24285714285714285,0.35,0.3508200527604185,0.24122669841915245,0.25010060362173037,0.07253521126760565
79,2010-06-18,Lithuania,Latvia,0,0,Baltic Cup,Kaunas,Lithuania,0,49,608,46,652,3,-44,D,1,1,0,-0.15309302310792933,-0.14059280488865056,-0.171875,-0.1484375,0.0037533556709437354,-0.007783588549224118,-0.11688311688311688,-0.11038961038961038,-0.15684637877887306,-0.13280921633942644,-0.05499188311688312,-0.038047889610389615
80,2010-06-18,Slovenia,USA,2,2,FIFA World Cup,Johannesburg,South Africa,1,25,860,14,957,11,-97,D,1,0,0,0.10357517557027318,0.10545548332438326,0.030303030303030304,0.022727272727272728,0.331686571170007,0.19781663705304528,0.36,0.225,-0.2281113955997338,-0.09236115372866202,-0.3296969696969697,-0.20227272727272727
81,2010-06-19,Cameroon,Denmark,1,2,FIFA World Cup,Pretoria,South Africa,1,19,887,36,767,-17,120,L,2,0,0,0.3520815785568422,0.36648156975332513,0.43661971830985913,0.4647887323943662,0.26832029674372176,0.24961139607413896,0.31746031746031744,0.3253968253968254,0.08376128181312043,0.11687017367918617,0.11915940084954169,0.13939190699754078
82,2010-06-19,Estonia,Latvia,0,0,Baltic Cup,Kaunas,Lithuania,1,99,320,46,652,53,-332,D,1,0,0,-0.3973716471553798,-0.3757756576968322,-0.373134328358209,-0.34328358208955223,0.0035702240421200764,0.01699190405352214,-0.08,-0.07333333333333333,-0.4009418711974999,-0.3927675617503543,-0.29313432835820896,-0.26995024875621887
83,2010-06-19,Ghana,Australia,1,1,FIFA World Cup,Rustenburg,South Africa,1,32,800,20,886,12,-86,D,1,0,0,0.3001310448979953,0.2424657480342502,0.2459016393442623,0.19672131147540983,0.3338475569856755,0.30716015737359637,0.39436619718309857,0.3591549295774648,-0.03371651208768017,-0.06469440933934617,-0.14846455783883628,-0.16243361810205498
84,2010-06-19,Netherlands,Japan,1,0,FIFA World Cup,Durban,South Africa,1,4,1231,45,682,-41,549,W,0,0,0,0.6605262170457891,0.6548239241547474,0.5507246376811594,0.5217391304347826,0.44439303448787487,0.33037240642085275,0.39622641509433965,0.25943396226415094,0.2161331825579142,0.3244515177338947,0.15449822258681978,0.26230516817063165
85,2010-06-19,Niger,Chad,1,1,Friendly,Niamey,Niger,0,162,92,143,128,19,-36,D,1,1,0,,,,,,,,,,,,
86,2010-06-20,Italy,New Zealand,1,1,FIFA World Cup,Nelspruit,South Africa,1,5,1184,78,410,-73,774,D,1,0,0,0.45965964366036555,0.46191135751742124,0.4864864864864865,0.5067567567567568,0.1974307459582885,0.21771340864227007,0.3157894736842105,0.3026315789473684,0.262228897702077,0.24419794887515117,0.170697012802276,0.20412517780938838
87,2010-06-20,Lithuania,Estonia,2,0,Baltic Cup,Kaunas,Lithuania,0,49,608,99,320,-50,288,W,0,1,0,-0.14562169296475297,-0.15813279303439914,-0.18032786885245902,-0.16393442622950818,-0.3779779741366339,-0.3574359742142637,-0.36507936507936506,-0.3492063492063492,0.23235628117188095,0.19930318117986456,0.18475149622690604,0.185271922976841
88,2010-06-20,Slovakia,Paraguay,0,2,FIFA World Cup,Bloemfontein,South Africa,1,34,777,31,820,3,-43,L,2,0,0,0.12321708292215583,0.15909315528803405,0.078125,0.1171875,0.09021369396448527,0.09743509170411688,0.08108108108108109,0.10810810810810811,0.03300338895767056,0.06165806358391718,-0.0029560810810810856,0.009079391891891886
89,2010-06-20,Sudan,Tunisia,2,6,Friendly,Omdurman,Sudan,0,118,219,55,574,63,-355,L,2,1,0,,,,,,,,,,,,
90,2010-06-21,Chile,Switzerland,1,0,FIFA World Cup,Port Elizabeth,South Africa,1,18,888,24,866,-6,22,W,0,0,0,0.16896371400643548,0.15701163890669226,-0.029411764705882353,-0.029411764705882353,0.331709728464971,0.2953590277497662,0.24528301886792453,0.2169811320754717,-0.1627460144585355,-0.13834738884307393,-0.2746947835738069,-0.24639289678135406
91,2010-06-21,Portugal,Korea DPR,7,0,FIFA World Cup,Cape Town,South Africa,1,3,1249,105,285,-102,964,W,0,0,0,0.4304546783543483,0.4276136590282609,0.4305555555555556,0.4027777777777778,0.15332506089299464,0.21008450605480883,0.12,0.20666666666666667,0.2771296174613537,0.21752915297345204,0.3105555555555556,0.19611111111111112
92,2010-06-21,Spain,Honduras,2,0,FIFA World Cup,Johannesburg,South Africa,1,2,1565,38,734,-36,831,W,0,0,0,0.6655255940287077,0.70762168677298,0.6025641025641025,0.6217948717948718,0.15072655284468234,0.1294783754700625,0.17045454545454544,0.16477272727272727,0.5147990411840253,0.5781433113029175,0.4321095571095571,0.4570221445221445
93,2010-06-22,Greece,Argentina,0,2,FIFA World Cup,Polokwane,South Africa,1,13,964,7,1076,6,-112,L,2,0,0,0.30820944826934576,0.30787282306088903,0.2647058823529412,0.27941176470588236,0.4002782110450782,0.3742125512080175,0.4342105263157895,0.4473684210526316,-0.09206876277573245,-0.06633972814712846,-0.1695046439628483,-0.16795665634674922
94,2010-06-22,Mexico,Uruguay,0,1,FIFA World Cup,Rustenburg,South Africa,1,17,895,16,899,1,-4,L,2,0,0,0.4204372942733659,0.4579764248455421,0.34579439252336447,0.3411214953271028,0.08009243036579806,0.13024207463341236,0.05063291139240506,0.0759493670886076,0.34034486390756785,0.3277343502121297,0.2951614811309594,0.2651721282384952
95,2010-06-22,Nigeria,Korea Republic,2,2,FIFA World Cup,Durban,South Africa,1,21,883,47,632,-26,251,D,1,0,0,0.3012770539960124,0.3137534217237308,0.39473684210526316,0.4276315789473684,0.29060947673963217,0.2760424274929781,0.22826086956521738,0.16847826086956522,0.010667577256380234,0.03771099423075269,0.16647597254004579,0.2591533180778032
96,2010-06-22,South Africa,France,2,1,FIFA World Cup,Bloemfontein,South Africa,0,83,392,9,1044,74,-652,W,0,1,0,-0.12912191162224265,-0.2799228062173132,0.125,0.09375,0.3449627822671936,0.3259644177212261,0.4666666666666667,0.44666666666666666,-0.4740846938894363,-0.6058872239385393,-0.3416666666666667,-0.35291666666666666
97,2010-06-23,Australia,Serbia,2,1,FIFA World Cup,Nelspruit,South Africa,1,20,886,15,947,5,-61,W,0,0,0,0.3175603040633979,0.29217488919922124,0.38028169014084506,0.34507042253521125,0.2802856830320546,0.33543021399619016,0.24285714285714285,0.35,0.037274621031343325,-0.04325532479696892,0.1374245472837022,-0.004929577464788726
98,2010-06-23,Ghana,Germany,0,1,FIFA World Cup,Johannesburg,South Africa,1,32,800,6,1082,26,-282,L,2,0,0,0.28549039652076,0.2306380620256293,0.24193548387096775,0.1935483870967742,0.5162164318579927,0.46713010973042374,0.5142857142857142,0.44285714285714284,-0.23072603533723268,-0.23649204770479443,-0.2723502304147465,-0.24930875576036865
99,2010-06-23,Slovenia,England,0,1,FIFA World Cup,Port Elizabeth,South Africa,1,25,860,8,1068,17,-208,L,2,0,0,0.0984986507361514,0.10028679906154726,0.045454545454545456,0.03787878787878788,0.5034779211079523,0.46612724810183803,0.53125,0.5234375,-0.4049792703718009,-0.3658404490402908,-0.48579545454545453,-0.4855587121212121
100,2010-06-23,USA,Algeria,1,0,FIFA World Cup,Pretoria,South Africa,1,14,957,30,821,-16,136,W,0,0,0,0.31550668401426335,0.18816701254833035,0.3564356435643564,0.22277227722772278,-0.0007023262832097314,0.034902394129943226,0.016129032258064516,0.04838709677419355,0.31620901029747306,0.15326461841838712,0.3403066113062919,0.17438518045352924
101,2010-06-24,Cameroon,Netherlands,1,2,FIFA World Cup,Cape Town,South Africa,1,19,887,4,1231,15,-344,L,2,0,0,0.2861261577834261,0.2998237080225289,0.4084507042253521,0.4295774647887324,0.6770859414276535,0.6716618096299328,0.5507246376811594,0.5289855072463768,-0.39095978364422745,-0.37183810160740394,-0.1422739334558073,-0.09940804245764445
102,2010-06-24,Denmark,Japan,1,3,FIFA World Cup,Rustenburg,South Africa,1,36,767,45,682,-9,85,L,2,0,0,0.3040119897485619,0.28621571838410403,0.3492063492063492,0.35714285714285715,0.3739348209511022,0.26547617606187324,0.37735849056603776,0.24528301886792453,-0.06992283120254028,0.020739542322230797,-0.028152141359688576,0.11185983827493262
103,2010-06-24,Paraguay,New Zealand,0,0,FIFA World Cup,Polokwane,South Africa,1,31,820,78,410,-47,410,D,1,0,0,0.13459351386686036,0.14146264830135957,0.09333333333333334,0.12,0.18777941329560582,0.20707056513917632,0.2702702702702703,0.24324324324324326,-0.053185899428745465,-0.06560791683781675,-0.17693693693693696,-0.12324324324324326
104,2010-06-24,Slovakia,Italy,3,2,FIFA World Cup,Johannesburg,South Africa,1,34,777,5,1184,29,-407,W,0,0,0,0.0680902685344474,0.10220556498946741,0.06153846153846154,0.1,0.43723722104596974,0.4393790951979177,0.47297297297297297,0.49324324324324326,-0.36914695251152235,-0.33717353020845026,-0.41143451143451143,-0.3932432432432432
105,2010-06-25,Chile,Spain,1,2,FIFA World Cup,Pretoria,South Africa,1,18,888,2,1565,16,-677,L,2,0,0,0.20950206965858786,0.19813302261591118,-0.014492753623188406,-0.014492753623188406,0.6818414309502208,0.7218840542152547,0.6025641025641025,0.6217948717948718,-0.4723393612916329,-0.5237510315993436,-0.6170568561872909,-0.6362876254180602
106,2010-06-25,Portugal,Brazil,0,0,FIFA World Cup,Durban,South Africa,1,3,1249,1,1611,2,-362,D,1,0,0,0.4582374395994897,0.45553500689439574,0.4305555555555556,0.4027777777777778,0.6159820646709485,0.6503051325650409,0.39,0.425,-0.1577446250714588,-0.1947701256706451,0.04055555555555557,-0.0222222222222222
107,2010-06-25,Switzerland,Honduras,0,0,FIFA World Cup,Bloemfontein,South Africa,1,24,866,38,734,-14,132,D,1,0,0,0.26674821250847025,0.23217071850195464,0.2222222222222222,0.19444444444444445,0.09459295389837696,0.07438128399300631,0.15730337078651685,0.15168539325842698,0.1721552586100933,0.15778943450894833,0.06491885143570536,0.04275905118601747
108,2010-06-26,Uruguay,Korea Republic,2,1,FIFA World Cup,Port Elizabeth,South Africa,1,16,899,47,632,-31,267,W,0,0,0,0.12496597034860607,0.1726692905055695,0.0625,0.0875,0.27643340470337535,0.2625769432248596,0.22580645161290322,0.16666666666666666,-0.15146743435476928,-0.08990765271929008,-0.16330645161290322,-0.07916666666666666
109,2010-06-26,USA,Ghana,1,2,FIFA World Cup,Rustenburg,South Africa,1,14,957,32,800,-18,157,L,2,0,0,0.3488967086857489,0.22776874838281425,0.3627450980392157,0.23039215686274508,0.22278310137459467,0.1706065095671977,0.2222222222222222,0.1746031746031746,0.12611360731115423,0.05716223881561655,0.14052287581699346,0.05578898225957049
110,2010-06-27,Argentina,Mexico,3,1,FIFA World Cup,Johannesburg,South Africa,1,7,1076,17,895,-10,181,W,0,0,0,0.42953293245756813,0.40473876822231764,0.44155844155844154,0.45454545454545453,0.3511476678223058,0.38685562123155465,0.3333333333333333,0.3287037037037037,0.07838526463526235,0.017883146990762988,0.10822510822510822,0.1258417508417508
