date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_rank_pts,away_rank,away_rank_pts,rank_diff,rank_pts_diff,outcome,outcome_num,home_game,away_game
2011-10-29 00:00:00.000000,Hungary,Switzerland,9,0,Friendly,Budapest,Hungary,0,36,701,18,920,18,-219,W,0,1,0
2011-10-29 00:00:00.000000,Luxembourg,France,1,4,Friendly,Luxembourg,Luxembourg,0,118,263,15,953,103,-690,L,2,1,0
2011-10-29 00:00:00.000000,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,0,4,1230,10,1030,-6,200,W,0,1,0
2011-11-05 00:00:00.000000,Hungary,Austria,2,0,Friendly,Budapest,Hungary,0,36,701,72,458,-36,243,W,0,1,0
2011-12-17 00:00:00.000000,Germany,Hungary,1,4,Friendly,Munich,Germany,0,3,1345,37,665,-34,680,L,2,1,0
2012-01-28 00:00:00.000000,France,Belgium,1,1,Friendly,Saint-Ouen,France,0,15,915,40,647,-25,268,D,1,1,0
2012-02-10 00:00:00.000000,Northern Ireland,England,1,6,British Championship,Dublin,Ireland,0,87,403,5,1173,82,-770,L,2,0,0
2012-02-18 00:00:00.000000,France,Switzerland,4,1,Friendly,Saint-Ouen,France,0,17,930,16,950,1,-20,W,0,1,0
2012-02-20 00:00:00.000000,Belgium,Switzerland,9,2,Friendly,Antwerp,Belgium,0,39,663,16,950,23,-287,W,0,1,0
2012-03-02 00:00:00.000000,Scotland,Wales,1,0,British Championship,Edinburgh,Scotland,0,48,602,42,635,6,-33,W,0,1,0
2012-03-10 00:00:00.000000,Belgium,Netherlands,1,2,Friendly,Antwerp,Belgium,0,40,642,2,1379,38,-737,L,2,1,0
2012-03-11 00:00:00.000000,Wales,England,0,2,British Championship,Wrexham,Wales,0,48,580,6,1121,42,-541,L,2,1,0
2012-03-16 00:00:00.000000,Northern Ireland,Scotland,1,4,British Championship,Belfast,Ireland,0,87,400,51,574,36,-174,L,2,0,0
2012-03-17 00:00:00.000000,Italy,France,3,4,Friendly,Turin,Italy,0,9,1062,16,938,-7,124,L,2,1,0
2012-03-23 00:00:00.000000,Scotland,England,1,1,British Championship,Glasgow,Scotland,0,51,574,6,1121,45,-547,D,1,1,0
2012-03-24 00:00:00.000000,Netherlands,Germany,5,5,Friendly,Zwolle,Netherlands,0,2,1379,3,1332,-1,47,D,1,1,0
2012-04-13 00:00:00.000000,Wales,Northern Ireland,2,3,British Championship,Cardiff,Wales,0,41,635,100,338,-59,297,L,2,1,0
2012-04-14 00:00:00.000000,Hungary,Germany,4,4,Friendly,Budapest,Hungary,0,36,692,2,1345,34,-653,D,1,1,0
2012-04-28 00:00:00.000000,Netherlands,Belgium,4,3,Friendly,Dordrecht,Netherlands,0,4,1207,44,604,-40,603,W,0,1,0
2012-05-05 00:00:00.000000,Austria,Hungary,1,1,Friendly,Vienna,Austria,0,73,475,36,692,37,-217,D,1,1,0
2012-05-05 00:00:00.000000,Switzerland,Germany,1,2,Friendly,St. Gallen,Switzerland,0,18,891,2,1345,16,-454,L,2,1,0
2012-06-16 00:00:00.000000,Norway,Sweden,1,2,Friendly,Kristiania,Norway,0,26,787,17,910,9,-123,L,2,1,0
2012-06-20 00:00:00.000000,Sweden,Hungary,2,2,Friendly,Gothenburg,Sweden,0,17,910,31,735,-14,175,D,1,1,0
2012-06-23 00:00:00.000000,Norway,Hungary,0,6,Friendly,Kristiania,Norway,0,26,787,31,735,-5,52,L,2,1,0
2012-06-27 00:00:00.000000,Sweden,Finland,7,1,Friendly,Solna,Sweden,0,17,910,75,464,-58,446,W,0,1,0
2012-07-12 00:00:00.000000,Russia,Hungary,0,9,Friendly,Moscow,Russia,0,13,981,31,716,-18,265,L,2,1,0
2012-07-14 00:00:00.000000,Russia,Hungary,0,12,Friendly,Moscow,Russia,0,13,981,31,716,-18,265,L,2,1,0
2012-08-15 00:00:00.000000,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay,0,4,1236,7,1098,-3,138,W,0,1,0
2012-08-25 00:00:00.000000,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,0,4,1236,7,1098,-3,138,W,0,1,0
2012-09-22 00:00:00.000000,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,0,7,1121,5,1217,2,-96,L,2,1,0
2012-10-06 00:00:00.000000,Argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina,0,4,1208,7,1140,-3,68,D,1,1,0
2012-10-06 00:00:00.000000,Denmark,Germany,3,1,Friendly,Copenhagen,Denmark,0,18,944,2,1459,16,-515,W,0,1,0
2012-11-03 00:00:00.000000,Hungary,Austria,4,0,Friendly,Budapest,Hungary,0,49,593,59,528,-10,65,W,0,1,0
2012-11-03 00:00:00.000000,Sweden,Norway,4,2,Friendly,Gothenburg,Sweden,0,21,859,26,764,-5,95,W,0,1,0
2012-11-17 00:00:00.000000,Germany,Netherlands,2,3,Friendly,Leipzig,Germany,0,2,1421,7,1128,-5,293,L,2,1,0
2012-12-01 00:00:00.000000,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay,0,11,1047,3,1349,8,-302,L,2,1,0
2012-12-22 00:00:00.000000,Italy,Austria,1,3,Friendly,Genoa,Italy,0,4,1165,70,492,-66,673,L,2,1,0
2013-01-12 00:00:00.000000,France,Italy,1,0,Friendly,Saint-Ouen,France,0,17,949,4,1165,13,-216,W,0,1,0
2013-01-18 00:00:00.000000,Northern Ireland,Wales,0,1,British Championship,Belfast,Ireland,0,98,367,81,435,17,-68,L,2,0,0
2013-02-15 00:00:00.000000,Northern Ireland,England,2,1,British Championship,Belfast,Ireland,0,102,354,4,1160,98,-806,W,0,0,0
2013-02-16 00:00:00.000000,Belgium,France,3,0,Friendly,Brussels,Belgium,0,20,864,17,929,3,-65,W,0,1,0
2013-03-03 00:00:00.000000,Wales,Scotland,0,0,British Championship,Wrexham,Wales,0,68,493,64,511,4,-18,D,1,1,0
2013-03-09 00:00:00.000000,Belgium,Netherlands,3,3,Friendly,Antwerp,Belgium,0,20,864,8,1108,12,-244,D,1,1,0
2013-03-09 00:00:00.000000,Switzerland,France,1,4,Friendly,Geneva,Switzerland,0,14,993,17,929,-3,64,L,2,1,0
2013-03-15 00:00:00.000000,Northern Ireland,Scotland,1,2,British Championship,Dublin,Ireland,0,97,367,66,501,31,-134,L,2,0,0
2013-03-17 00:00:00.000000,England,Wales,4,3,British Championship,Bristol,England,0,4,1174,71,491,-67,683,W,0,1,0
2013-04-05 00:00:00.000000,England,Scotland,1,0,British Championship,London,England,0,4,1174,66,501,-62,673,W,0,1,0
2013-04-20 00:00:00.000000,France,Luxembourg,8,0,Friendly,Saint-Ouen,France,0,18,914,147,182,-129,732,W,0,1,0
2013-04-20 00:00:00.000000,Netherlands,Belgium,2,4,Friendly,Zwolle,Netherlands,0,9,1093,16,953,-7,140,L,2,1,0
2013-04-27 00:00:00.000000,Austria,Hungary,1,4,Friendly,Vienna,Austria,0,71,472,33,749,38,-277,L,2,1,0
2013-05-01 00:00:00.000000,Italy,Belgium,1,0,Friendly,Turin,Italy,0,8,1117,16,953,-8,164,W,0,1,0
2013-05-04 00:00:00.000000,Russia,Sweden,1,4,Friendly,Moscow,Russia,0,11,1052,24,838,-13,214,L,2,1,0
2013-05-04 00:00:00.000000,Switzerland,Belgium,1,2,Friendly,Basel,Switzerland,0,15,967,16,953,-1,14,L,2,1,0
2013-05-18 00:00:00.000000,Germany,Switzerland,1,2,Friendly,Freiburg,Germany,0,2,1428,14,967,-12,461,L,2,1,0
2013-05-18 00:00:00.000000,Hungary,Sweden,2,0,Friendly,Budapest,Hungary,0,33,749,24,838,9,-89,W,0,1,0
2013-05-25 00:00:00.000000,Denmark,Sweden,8,0,Friendly,Copenhagen,Denmark,0,20,900,24,838,-4,62,W,0,1,0
2013-06-08 00:00:00.000000,Sweden,Norway,9,0,Friendly,Stockholm,Sweden,0,27,830,29,794,-2,36,W,0,1,0
2013-06-15 00:00:00.000000,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina,0,3,1287,19,913,-16,374,D,1,1,0
2013-06-15 00:00:00.000000,Austria,Italy,2,0,Friendly,Vienna,Austria,0,76,469,8,1097,68,-628,W,0,1,0
2013-07-09 00:00:00.000000,Argentina,Uruguay,2,1,Friendly,Avellaneda,Argentina,0,4,1204,12,1016,-8,188,W,0,1,0
2013-08-15 00:00:00.000000,Argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina,0,4,1210,12,998,-8,212,W,0,1,0
2013-08-31 00:00:00.000000,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,0,4,1210,12,998,-8,212,W,0,1,0
2013-09-14 00:00:00.000000,Russia,Norway,1,1,Friendly,Moscow,Russia,0,15,968,40,699,-25,269,D,1,1,0
2013-09-21 00:00:00.000000,Chile,Argentina,0,2,Friendly,Viña del Mar,Chile,0,16,967,2,1263,14,-296,L,2,1,0
2013-10-05 00:00:00.000000,Sweden,Denmark,0,10,Friendly,Stockholm,Sweden,0,22,836,23,825,-1,11,L,2,1,0
2013-10-05 00:00:00.000000,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,0,7,1126,2,1263,5,-137,W,0,1,0
2013-10-26 00:00:00.000000,Germany,Denmark,1,4,Friendly,Hamburg,Germany,0,2,1311,26,824,-24,487,L,2,1,0
2013-10-26 00:00:00.000000,Hungary,Austria,4,3,Friendly,Budapest,Hungary,0,43,636,53,596,-10,40,W,0,1,0
2013-10-26 00:00:00.000000,Norway,Sweden,1,1,Friendly,Kristiania,Norway,0,47,632,25,850,22,-218,D,1,1,0
2013-10-26 00:00:00.000000,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,0,6,1164,3,1266,3,-102,W,0,1,0
2013-11-02 00:00:00.000000,Belgium,Switzerland,2,0,Friendly,Verviers,Belgium,0,5,1175,7,1138,-2,37,W,0,1,0
2013-11-23 00:00:00.000000,Belgium,Germany,6,2,Friendly,Antwerp,Belgium,0,5,1175,2,1311,3,-136,W,0,1,0
2014-01-11 00:00:00.000000,Italy,Austria,0,0,Friendly,Milan,Italy,0,7,1120,46,648,-39,472,D,1,1,0
2014-01-19 00:00:00.000000,Wales,Northern Ireland,1,2,British Championship,Wrexham,Wales,0,55,574,90,381,-35,193,L,2,1,0
2014-01-25 00:00:00.000000,France,Belgium,4,3,Friendly,Lille,France,0,20,893,11,1098,9,-205,W,0,1,0
2014-02-08 00:00:00.000000,Luxembourg,France,5,4,Friendly,Luxembourg,Luxembourg,0,122,243,20,893,102,-650,W,0,1,0
2014-02-14 00:00:00.000000,England,Northern Ireland,0,3,British Championship,Middlesbrough,England,0,15,1032,85,397,-70,635,L,2,1,0
2014-02-28 00:00:00.000000,Scotland,Wales,0,0,British Championship,Glasgow,Scotland,0,34,742,51,598,-17,144,D,1,1,0
2014-03-08 00:00:00.000000,France,Switzerland,2,2,Friendly,Saint-Ouen,France,0,18,917,6,1159,12,-242,D,1,1,0
2014-03-14 00:00:00.000000,Northern Ireland,Scotland,1,1,British Championship,Belfast,Ireland,0,86,388,37,721,49,-333,D,1,0,0
2014-03-15 00:00:00.000000,Belgium,Netherlands,2,4,Friendly,Antwerp,Belgium,0,10,1084,11,1077,-1,7,L,2,1,0
2014-03-16 00:00:00.000000,Wales,England,0,2,British Championship,Cardiff,Wales,0,49,609,12,1045,37,-436,L,2,1,0
2014-03-29 00:00:00.000000,Italy,France,2,0,Friendly,Turin,Italy,0,8,1112,17,929,-9,183,W,0,1,0
2014-04-05 00:00:00.000000,Italy,Switzerland,1,1,Friendly,Genoa,Italy,0,8,1112,7,1123,1,-11,D,1,1,0
2014-04-05 00:00:00.000000,Netherlands,Germany,4,4,Friendly,Amsterdam,Netherlands,0,11,1077,2,1336,9,-259,D,1,1,0
2014-04-26 00:00:00.000000,Netherlands,Belgium,4,2,Friendly,Amsterdam,Netherlands,0,15,967,12,1039,3,-72,W,0,1,0
2014-05-03 00:00:00.000000,Austria,Hungary,2,0,Friendly,Vienna,Austria,0,40,673,44,623,-4,50,W,0,1,0
2014-05-17 00:00:00.000000,Denmark,Netherlands,4,3,Friendly,Copenhagen,Denmark,0,23,819,15,967,8,-148,W,0,1,0
2014-05-17 00:00:00.000000,Switzerland,Italy,0,1,Friendly,Berne,Switzerland,0,8,1161,9,1115,-1,46,L,2,1,0
2014-05-24 00:00:00.000000,Sweden,Finland,4,3,Friendly,Solna,Sweden,0,25,795,52,578,-27,217,W,0,1,0
2014-05-31 00:00:00.000000,Hungary,France,5,1,Friendly,Budapest,Hungary,0,45,623,16,935,29,-312,W,0,1,0
2014-06-21 00:00:00.000000,Sweden,Hungary,1,1,Friendly,Solna,Sweden,0,32,741,47,624,-15,117,D,1,1,0
2014-06-28 00:00:00.000000,Norway,Sweden,0,1,Friendly,Kristiania,Norway,0,55,562,32,741,23,-179,L,2,1,0
2014-07-05 00:00:00.000000,Sweden,Russia,2,2,Friendly,Solna,Sweden,0,32,741,19,893,13,-152,D,1,1,0
2014-07-12 00:00:00.000000,Norway,Russia,1,1,Friendly,Kristiania,Norway,0,55,562,19,893,36,-331,D,1,1,0
2014-08-30 00:00:00.000000,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,0,6,1316,2,1604,4,-288,W,0,1,0
2014-09-13 00:00:00.000000,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,0,2,1604,6,1316,-4,288,W,0,1,0
2014-09-20 00:00:00.000000,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,0,2,1631,6,1291,-4,340,W,0,1,0
2014-09-27 00:00:00.000000,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,0,2,1631,6,1291,-4,340,L,2,1,0
2014-10-04 00:00:00.000000,Hungary,Austria,2,2,Friendly,Budapest,Hungary,0,54,548,39,622,15,-74,D,1,1,0
2014-10-25 00:00:00.000000,Sweden,Norway,7,0,Friendly,Solna,Sweden,0,39,646,68,481,-29,165,W,0,1,0
2014-11-08 00:00:00.000000,Austria,Hungary,1,2,Friendly,Vienna,Austria,0,29,810,50,561,-21,249,L,2,1,0
2015-01-31 00:00:00.000000,Italy,Switzerland,3,1,Friendly,Turin,Italy,0,11,1103,12,1091,-1,12,W,0,1,0
2015-05-02 00:00:00.000000,Hungary,Austria,2,5,Friendly,Budapest,Hungary,0,43,665,25,891,18,-226,L,2,1,0
2015-05-30 00:00:00.000000,Austria,Hungary,1,2,Friendly,Vienna,Austria,0,25,891,43,665,-18,226,L,2,1,0
2015-06-06 00:00:00.000000,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,0,29,808,39,737,-10,71,W,0,1,0
2015-06-27 00:00:00.000000,Norway,Sweden,1,1,Friendly,Kristiania,Norway,0,64,528,39,737,25,-209,D,1,1,0
2015-07-18 00:00:00.000000,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,0,13,1036,1,1473,12,-437,L,2,1,0
2015-08-15 00:00:00.000000,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,0,1,1425,18,988,-17,437,W,0,1,0
2015-09-12 00:00:00.000000,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay,0,18,1002,1,1442,17,-440,W,0,1,0
2015-09-19 00:00:00.000000,Denmark,Norway,8,1,Friendly,Copenhagen,Denmark,0,22,901,69,496,-47,405,W,0,1,0
2015-10-03 00:00:00.000000,Austria,Hungary,4,2,Friendly,Vienna,Austria,0,11,1100,33,741,-22,359,W,0,1,0
2015-10-24 00:00:00.000000,Sweden,Norway,5,2,Friendly,Stockholm,Sweden,0,45,672,34,739,11,-67,W,0,1,0
2015-10-31 00:00:00.000000,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,0,45,672,28,835,17,-163,L,2,1,0
2015-11-07 00:00:00.000000,Hungary,Austria,6,2,Friendly,Budapest,Hungary,0,33,759,10,1130,23,-371,W,0,1,0
2016-05-07 00:00:00.000000,Austria,Hungary,3,1,Friendly,Vienna,Austria,0,11,1067,18,925,-7,142,W,0,1,0
2016-06-04 00:00:00.000000,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,0,38,697,35,735,3,-38,W,0,1,0
2016-06-04 00:00:00.000000,Hungary,Austria,2,1,Friendly,Budapest,Hungary,0,20,886,10,1077,10,-191,W,0,1,0
2016-06-25 00:00:00.000000,Norway,Denmark,0,2,Friendly,Kristiania,Norway,0,51,593,38,697,13,-104,L,2,1,0
2016-07-02 00:00:00.000000,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina,1,5,1293,9,1150,-4,143,L,2,0,0
2016-07-02 00:00:00.000000,Sweden,Norway,6,0,Friendly,Stockholm,Sweden,0,35,735,51,593,-16,142,W,0,1,0
2016-07-06 00:00:00.000000,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,0,1,1503,5,1293,-4,210,W,0,1,0
2016-07-08 00:00:00.000000,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina,1,7,1257,5,1293,2,-36,D,1,0,0
2016-07-10 00:00:00.000000,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,0,1,1503,7,1257,-6,246,D,1,1,0
2016-07-12 00:00:00.000000,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,0,1,1503,5,1293,-4,210,W,0,1,0
2016-07-12 00:00:00.000000,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,1,7,1257,9,1150,-2,107,L,2,0,0
2016-07-14 00:00:00.000000,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay,0,12,1130,5,1316,7,-186,W,0,1,0
2016-07-17 00:00:00.000000,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina,0,1,1585,12,1130,-11,455,D,1,1,0
2016-07-18 00:00:00.000000,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay,0,12,1130,9,1156,3,-26,L,2,1,0
2016-08-15 00:00:00.000000,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina,0,1,1585,12,1130,-11,455,W,0,1,0
2016-08-15 00:00:00.000000,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay,0,12,1130,1,1585,11,-455,L,2,1,0
2016-08-20 00:00:00.000000,Sweden,USA,2,3,Friendly,Stockholm,Sweden,0,40,656,26,848,14,-192,L,2,1,0
2016-09-03 00:00:00.000000,Norway,USA,1,1,Friendly,Kristiania,Norway,0,50,588,26,848,24,-260,D,1,1,0
2016-10-01 00:00:00.000000,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina,0,1,1646,9,1173,-8,473,W,0,1,0
2016-10-01 00:00:00.000000,Hungary,Austria,2,3,Friendly,Budapest,Hungary,0,20,913,26,839,-6,74,L,2,1,0
2016-10-01 00:00:00.000000,Norway,Sweden,0,0,Friendly,Kristiania,Norway,0,70,487,41,677,29,-190,D,1,1,0
2016-10-01 00:00:00.000000,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,0,9,1173,1,1646,8,-473,L,2,1,0
2016-10-08 00:00:00.000000,Sweden,Denmark,4,0,Friendly,Stockholm,Sweden,0,41,677,46,637,-5,40,W,0,1,0
2016-10-15 00:00:00.000000,Denmark,Norway,8,0,Friendly,Copenhagen,Denmark,0,46,637,70,487,-24,150,W,0,1,0
2016-10-29 00:00:00.000000,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay,0,9,1175,1,1621,8,-446,W,0,1,0
2016-11-05 00:00:00.000000,Austria,Hungary,3,3,Friendly,Vienna,Austria,0,30,792,22,891,8,-99,D,1,1,0
2017-05-06 00:00:00.000000,Austria,Hungary,1,1,Friendly,Vienna,Austria,0,30,792,22,891,8,-99,D,1,1,0
2017-05-07 00:00:00.000000,Japan,Philippines,2,15,Friendly,Tokyo,Japan,0,51,601,124,271,-73,330,L,2,1,0
2017-06-03 00:00:00.000000,Denmark,Sweden,1,1,Friendly,Copenhagen,Denmark,0,50,606,39,715,11,-109,D,1,1,0
2017-06-03 00:00:00.000000,Hungary,Austria,6,2,Friendly,Budapest,Hungary,0,22,891,30,792,-8,99,W,0,1,0
2017-06-17 00:00:00.000000,Norway,Denmark,1,2,Friendly,Kristiania,Norway,0,81,438,50,606,31,-168,L,2,1,0
2017-07-15 00:00:00.000000,Austria,Hungary,1,4,Friendly,Vienna,Austria,0,37,723,57,616,-20,107,L,2,1,0
2017-07-18 00:00:00.000000,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,0,17,995,3,1413,14,-418,L,2,1,0
2017-08-15 00:00:00.000000,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina,0,3,1399,17,995,-14,404,W,0,1,0
2017-08-19 00:00:00.000000,Sweden,Norway,3,3,Friendly,Helsingborg,Sweden,0,19,933,85,391,-66,542,D,1,1,0
2017-09-02 00:00:00.000000,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,0,17,995,3,1399,14,-404,W,0,1,0
2017-09-16 00:00:00.000000,Norway,Sweden,0,2,Friendly,Kristiania,Norway,0,73,472,23,918,50,-446,L,2,1,0
2017-09-30 00:00:00.000000,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay,0,16,1043,9,1195,7,-152,W,0,1,0
2017-10-03 00:00:00.000000,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,1,4,1325,2,1590,2,-265,W,0,0,0
2017-10-06 00:00:00.000000,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay,1,4,1325,9,1195,-5,130,W,0,0,0
2017-10-07 00:00:00.000000,Denmark,Norway,12,0,Friendly,Copenhagen,Denmark,0,26,848,73,472,-47,376,W,0,1,0
2017-10-07 00:00:00.000000,Hungary,Austria,2,1,Friendly,Budapest,Hungary,0,59,629,57,632,2,-3,W,0,1,0
