rank_id,from_date,to_date,team,team_abbr,rank,points
id9276,2010-05-26,2010-08-10,Uganda,UGA,73,440
id9276,2010-05-26,2010-08-10,Panama,PAN,74,434
id9276,2010-05-26,2010-08-10,Senegal,SEN,75,422
id9276,2010-05-26,2010-08-10,Togo,TOG,76,418
id9276,2010-05-26,2010-08-10,Wales,WAL,77,415
id9276,2010-05-26,2010-08-10,New Zealand,NZL,78,410
id9276,2010-05-26,2010-08-10,Albania,ALB,79,406
id9276,2010-05-26,2010-08-10,Iraq,IRQ,80,405
id9276,2010-05-26,2010-08-10,Jamaica,JAM,81,399
id9276,2010-05-26,2010-08-10,Belarus,BLR,82,397
id9276,2010-05-26,2010-08-10,South Africa,RSA,83,392
id9276,2010-05-26,2010-08-10,China PR,CHN,84,387
id9276,2010-05-26,2010-08-10,Mozambique,MOZ,85,383
id9276,2010-05-26,2010-08-10,Malawi,MWI,86,382
id9276,2010-05-26,2010-08-10,Guinea,GUI,87,381
id9276,2010-05-26,2010-08-10,Angola,ANG,88,379
id9276,2010-05-26,2010-08-10,Moldova,MDA,89,378
id9276,2010-05-26,2010-08-10,Iceland,ISL,90,367
id9276,2010-05-26,2010-08-10,Oman,OMA,91,362
id9276,2010-05-26,2010-08-10,Haiti,HAI,91,362
id9276,2010-05-26,2010-08-10,Gambia,GAM,93,361
id9276,2010-05-26,2010-08-10,Uzbekistan,UZB,94,354
id9276,2010-05-26,2010-08-10,Trinidad and Tobago,TRI,95,353
id9276,2010-05-26,2010-08-10,Qatar,QAT,96,351
id9276,2010-05-26,2010-08-10,Kuwait,KUW,97,350
id9276,2010-05-26,2010-08-10,Syria,SYR,98,343
id9276,2010-05-26,2010-08-10,Estonia,EST,99,320
id9276,2010-05-26,2010-08-10,Armenia,ARM,100,311
id9276,2010-05-26,2010-08-10,United Arab Emirates,UAE,101,310
id9276,2010-05-26,2010-08-10,Libya,LBY,102,309
id9276,2010-05-26,2010-08-10,Congo,CGO,103,308
id9276,2010-05-26,2010-08-10,Jordan,JOR,104,300
id9276,2010-05-26,2010-08-10,Korea DPR,PRK,105,285
id9276,2010-05-26,2010-08-10,Thailand,THA,106,276
id9276,2010-05-26,2010-08-10,Rwanda,RWA,107,269
id9276,2010-05-26,2010-08-10,Tanzania,TAN,108,261
id9276,2010-05-26,2010-08-10,Azerbaijan,AZE,109,259
id9276,2010-05-26,2010-08-10,Zimbabwe,ZIM,110,258
id9276,2010-05-26,2010-08-10,Namibia,NAM,111,251
id9276,2010-05-26,2010-08-10,Yemen,YEM,112,248
id9276,2010-05-26,2010-08-10,Kenya,KEN,113,243
id9276,2010-05-26,2010-08-10,Cape Verde Islands,CPV,114,241
id9276,2010-05-26,2010-08-10,Guatemala,GUA,114,241
id9276,2010-05-26,2010-08-10,Botswana,BOT,116,236
id9276,2010-05-26,2010-08-10,Vietnam,VIE,117,231
id9276,2010-05-26,2010-08-10,Sudan,SDN,118,219
id9276,2010-05-26,2010-08-10,Antigua and Barbuda,ATG,119,218
id9276,2010-05-26,2010-08-10,Georgia,GEO,120,217
id9276,2010-05-26,2010-08-10,Congo DR,COD,121,215
id9276,2010-05-26,2010-08-10,Guyana,GUY,122,205
id9276,2010-05-26,2010-08-10,Ethiopia,ETH,123,200
id9276,2010-05-26,2010-08-10,Grenada,GRN,124,198
id9276,2010-05-26,2010-08-10,Faroe Islands,FRO,125,196
id9276,2010-05-26,2010-08-10,Cuba,CUB,126,194
id9276,2010-05-26,2010-08-10,Luxembourg,LUX,127,193
id9276,2010-05-26,2010-08-10,Singapore,SIN,127,193
id9276,2010-05-26,2010-08-10,Kazakhstan,KAZ,129,183
id9276,2010-05-26,2010-08-10,Sierra Leone,SLE,130,181
id9276,2010-05-26,2010-08-10,Swaziland,SWZ,131,171
id9276,2010-05-26,2010-08-10,Fiji,FIJ,132,167
id9276,2010-05-26,2010-08-10,India,IND,133,163
id9276,2010-05-26,2010-08-10,Bermuda,BER,134,160
id9276,2010-05-26,2010-08-10,Barbados,BRB,135,155
id9276,2010-05-26,2010-08-10,Tajikistan,TJK,135,155
id9276,2010-05-26,2010-08-10,Suriname,SUR,137,153
id9276,2010-05-26,2010-08-10,Indonesia,IDN,137,153
id9276,2010-05-26,2010-08-10,Turkmenistan,TKM,139,151
id9276,2010-05-26,2010-08-10,Hong Kong,HKG,140,150
id9276,2010-05-26,2010-08-10,Equatorial Guinea,EQG,141,142
id9276,2010-05-26,2010-08-10,Maldives,MDV,142,129
id9276,2010-05-26,2010-08-10,Chad,CHA,143,128
id9276,2010-05-26,2010-08-10,Burundi,BDI,144,127
id9276,2010-05-26,2010-08-10,New Caledonia,NCL,145,126
id9276,2010-05-26,2010-08-10,Malaysia,MAS,146,123
id9276,2010-05-26,2010-08-10,Myanmar,MYA,147,122
id9276,2010-05-26,2010-08-10,Madagascar,MAD,148,121
id9276,2010-05-26,2010-08-10,Liechtenstein,LIE,149,117
id9276,2010-05-26,2010-08-10,Liberia,LBR,150,114
id9276,2010-05-26,2010-08-10,St. Kitts and Nevis,SKN,151,113
id9276,2010-05-26,2010-08-10,Lesotho,LES,152,109
id9276,2010-05-26,2010-08-10,Vanuatu,VAN,153,108
id9276,2010-05-26,2010-08-10,Netherlands Antilles,ANT,154,103
id9276,2010-05-26,2010-08-10,Eritrea,ERI,155,101
id9276,2010-05-26,2010-08-10,Nicaragua,NCA,155,101
id9276,2010-05-26,2010-08-10,Malta,MLT,157,100
id9276,2010-05-26,2010-08-10,Bangladesh,BAN,157,100
id9276,2010-05-26,2010-08-10,Sri Lanka,SRI,159,99
id9276,2010-05-26,2010-08-10,Lebanon,LIB,160,98
id9276,2010-05-26,2010-08-10,Nepal,NEP,161,96
id9276,2010-05-26,2010-08-10,Niger,NIG,162,92
id9276,2010-05-26,2010-08-10,St. Vincent and the Grenadines,VIN,163,91
id9276,2010-05-26,2010-08-10,Mauritania,MTN,164,81
id9276,2010-05-26,2010-08-10,Pakistan,PAK,165,78
id9276,2010-05-26,2010-08-10,Puerto Rico,PUR,166,76
id9276,2010-05-26,2010-08-10,Chinese Taipei,TPE,167,75
id9276,2010-05-26,2010-08-10,Kyrgyz Republic,KGZ,168,74
id9276,2010-05-26,2010-08-10,Philippines,PHI,169,67
id9276,2010-05-26,2010-08-10,Solomon Islands,SOL,170,60
id9276,2010-05-26,2010-08-10,Comoros,COM,171,43
id9276,2010-05-26,2010-08-10,Mauritius,MRI,172,40
id9276,2010-05-26,2010-08-10,Somalia,SOM,173,39
id9276,2010-05-26,2010-08-10,Laos,LAO,173,39
id9276,2010-05-26,2010-08-10,Cayman Islands,CAY,173,39
id9276,2010-05-26,2010-08-10,Palestine,PLE,173,39
id9276,2010-05-26,2010-08-10,Samoa,SAM,177,38
id9276,2010-05-26,2010-08-10,Seychelles,SEY,178,37
id9276,2010-05-26,2010-08-10,Mongolia,MNG,179,36
id9276,2010-05-26,2010-08-10,Belize,BLZ,179,36
id9276,2010-05-26,2010-08-10,Bahamas,BAH,181,34
id9276,2010-05-26,2010-08-10,Cook Islands,COK,181,34
id9276,2010-05-26,2010-08-10,Dominica,DMA,183,33
id9276,2010-05-26,2010-08-10,Turks and Caicos Islands,TCA,184,32
id9276,2010-05-26,2010-08-10,Cambodia,CAM,185,30
id9276,2010-05-26,2010-08-10,Tonga,TGA,186,28
id9276,2010-05-26,2010-08-10,Dominican Republic,DOM,187,26
id9276,2010-05-26,2010-08-10,Djibouti,DJI,188,23
id9276,2010-05-26,2010-08-10,Brunei Darussalam,BRU,189,21
id9276,2010-05-26,2010-08-10,Afghanistan,AFG,189,21
id9276,2010-05-26,2010-08-10,St. Lucia,LCA,191,19
id9276,2010-05-26,2010-08-10,Guinea-Bissau,GNB,191,19
id9276,2010-05-26,2010-08-10,Tahiti,TAH,191,19
id9276,2010-05-26,2010-08-10,British Virgin Islands,VGB,194,18
id9276,2010-05-26,2010-08-10,Guam,GUM,195,17
id9276,2010-05-26,2010-08-10,Bhutan,BHU,196,15
id9276,2010-05-26,2010-08-10,Macau,MAC,197,14
id9276,2010-05-26,2010-08-10,Aruba,ARU,198,11
id9276,2010-05-26,2010-08-10,US Virgin Islands,VIR,199,5
id9276,2010-05-26,2010-08-10,Timor-Leste,TLS,200,4
id9276,2010-05-26,2010-08-10,Andorra,AND,201,2
id9276,2010-05-26,2010-08-10,Central African Republic,CTA,202,0
id9276,2010-05-26,2010-08-10,Papua New Guinea,PNG,202,0
id9276,2010-05-26,2010-08-10,San Marino,SMR,202,0
id9276,2010-05-26,2010-08-10,Anguilla,AIA,202,0
id9276,2010-05-26,2010-08-10,Montserrat,MSR,202,0
id9276,2010-05-26,2010-08-10,American Samoa,ASA,202,0
id9276,2010-05-26,2010-08-10,São Tomé e Príncipe,STP,208,0
id9353,2010-08-11,2010-11-16,Spain,ESP,1,1883
id9353,2010-08-11,2010-11-16,Netherlands,NED,2,1659
id9353,2010-08-11,2010-11-16,Brazil,BRA,3,1524
id9353,2010-08-11,2010-11-16,Germany,GER,4,1464
id9353,2010-08-11,2010-11-16,Argentina,ARG,5,1288
id9353,2010-08-11,2010-11-16,Uruguay,URU,6,1152
id9353,2010-08-11,2010-11-16,England,ENG,7,1125
id9353,2010-08-11,2010-11-16,Portugal,POR,8,1062
id9353,2010-08-11,2010-11-16,Egypt,EGY,9,1053
id9353,2010-08-11,2010-11-16,Chile,CHI,10,988
id9353,2010-08-11,2010-11-16,Italy,ITA,11,982
id9353,2010-08-11,2010-11-16,Greece,GRE,12,975
id9353,2010-08-11,2010-11-16,Serbia,SRB,13,969
id9353,2010-08-11,2010-11-16,Croatia,CRO,14,968
id9353,2010-08-11,2010-11-16,Paraguay,PAR,15,961
id9353,2010-08-11,2010-11-16,Russia,RUS,16,956
id9353,2010-08-11,2010-11-16,Switzerland,SUI,17,940
id9353,2010-08-11,2010-11-16,USA,USA,18,931
id9353,2010-08-11,2010-11-16,Slovenia,SVN,19,917
id9353,2010-08-11,2010-11-16,Australia,AUS,20,911
id9353,2010-08-11,2010-11-16,France,FRA,21,890
id9353,2010-08-11,2010-11-16,Norway,NOR,22,878
id9353,2010-08-11,2010-11-16,Ghana,GHA,23,874
id9353,2010-08-11,2010-11-16,Ukraine,UKR,24,870
id9353,2010-08-11,2010-11-16,Mexico,MEX,25,853
id9353,2010-08-11,2010-11-16,Côte d'Ivoire,CIV,26,843
id9353,2010-08-11,2010-11-16,Slovakia,SVK,27,829
id9353,2010-08-11,2010-11-16,Turkey,TUR,28,810
id9353,2010-08-11,2010-11-16,Denmark,DEN,29,785
id9353,2010-08-11,2010-11-16,Nigeria,NGA,30,773
id9353,2010-08-11,2010-11-16,Czech Republic,CZE,31,769
id9353,2010-08-11,2010-11-16,Japan,JPN,32,768
id9353,2010-08-11,2010-11-16,Algeria,ALG,33,759
id9353,2010-08-11,2010-11-16,Gabon,GAB,34,755
id9353,2010-08-11,2010-11-16,Sweden,SWE,35,747
id9353,2010-08-11,2010-11-16,Colombia,COL,36,734
id9353,2010-08-11,2010-11-16,Republic of Ireland,IRL,36,734
id9353,2010-08-11,2010-11-16,Israel,ISR,38,733
id9353,2010-08-11,2010-11-16,Peru,PER,39,726
id9353,2010-08-11,2010-11-16,Cameroon,CMR,40,710
id9353,2010-08-11,2010-11-16,Scotland,SCO,41,699
id9353,2010-08-11,2010-11-16,Romania,ROU,42,697
id9353,2010-08-11,2010-11-16,Bulgaria,BUL,43,672
id9353,2010-08-11,2010-11-16,Korea Republic,KOR,44,651
id9353,2010-08-11,2010-11-16,Burkina Faso,BFA,45,646
id9353,2010-08-11,2010-11-16,Honduras,HON,46,627
id9353,2010-08-11,2010-11-16,Venezuela,VEN,47,592
id9353,2010-08-11,2010-11-16,Belgium,BEL,48,589
id9353,2010-08-11,2010-11-16,Latvia,LVA,49,579
id9353,2010-08-11,2010-11-16,Bolivia,BOL,50,577
id9353,2010-08-11,2010-11-16,Finland,FIN,51,576
id9353,2010-08-11,2010-11-16,Lithuania,LTU,52,571
id9353,2010-08-11,2010-11-16,Costa Rica,CRC,53,562
id9353,2010-08-11,2010-11-16,New Zealand,NZL,54,557
id9353,2010-08-11,2010-11-16,Mali,MLI,55,548
id9353,2010-08-11,2010-11-16,Poland,POL,56,547
id9353,2010-08-11,2010-11-16,Bosnia and Herzegovina,BIH,57,546
id9353,2010-08-11,2010-11-16,Ecuador,ECU,58,545
id9353,2010-08-11,2010-11-16,Northern Ireland,NIR,59,540
id9353,2010-08-11,2010-11-16,Austria,AUT,60,536
id9353,2010-08-11,2010-11-16,Benin,BEN,61,535
id9353,2010-08-11,2010-11-16,Hungary,HUN,62,534
id9353,2010-08-11,2010-11-16,Cyprus,CYP,63,523
id9353,2010-08-11,2010-11-16,Tunisia,TUN,64,519
id9353,2010-08-11,2010-11-16,Iran,IRN,65,517
id9353,2010-08-11,2010-11-16,FYR Macedonia,MKD,66,504
id9353,2010-08-11,2010-11-16,South Africa,RSA,66,504
id9353,2010-08-11,2010-11-16,Bahrain,BHR,68,466
id9353,2010-08-11,2010-11-16,Uganda,UGA,69,459
id9353,2010-08-11,2010-11-16,Saudi Arabia,KSA,70,455
id9353,2010-08-11,2010-11-16,Albania,ALB,70,455
id9353,2010-08-11,2010-11-16,Zambia,ZAM,72,449
id9353,2010-08-11,2010-11-16,Montenegro,MNE,73,448
id9353,2010-08-11,2010-11-16,Malawi,MWI,74,424
id9353,2010-08-11,2010-11-16,Togo,TOG,75,421
id9353,2010-08-11,2010-11-16,Trinidad and Tobago,TRI,76,418
id9353,2010-08-11,2010-11-16,China PR,CHN,77,406
id9353,2010-08-11,2010-11-16,Belarus,BLR,78,403
id9353,2010-08-11,2010-11-16,Iceland,ISL,79,385
id9353,2010-08-11,2010-11-16,Mozambique,MOZ,80,381
id9353,2010-08-11,2010-11-16,Oman,OMA,81,377
id9353,2010-08-11,2010-11-16,Jamaica,JAM,82,372
id9353,2010-08-11,2010-11-16,Morocco,MAR,83,371
id9353,2010-08-11,2010-11-16,Wales,WAL,84,366
id9353,2010-08-11,2010-11-16,Kuwait,KUW,85,365
id9353,2010-08-11,2010-11-16,El Salvador,SLV,86,360
id9353,2010-08-11,2010-11-16,Angola,ANG,87,357
id9353,2010-08-11,2010-11-16,Uzbekistan,UZB,88,351
id9353,2010-08-11,2010-11-16,Moldova,MDA,89,350
id9353,2010-08-11,2010-11-16,United Arab Emirates,UAE,90,348
id9353,2010-08-11,2010-11-16,Senegal,SEN,91,338
id9353,2010-08-11,2010-11-16,Syria,SYR,92,336
id9353,2010-08-11,2010-11-16,Botswana,BOT,93,329
id9353,2010-08-11,2010-11-16,Estonia,EST,94,321
id9353,2010-08-11,2010-11-16,Libya,LBY,94,321
id9353,2010-08-11,2010-11-16,Armenia,ARM,96,318
id9353,2010-08-11,2010-11-16,Panama,PAN,97,314
id9353,2010-08-11,2010-11-16,Jordan,JOR,98,300
id9353,2010-08-11,2010-11-16,Qatar,QAT,98,300
id9353,2010-08-11,2010-11-16,Korea DPR,PRK,100,288
id9353,2010-08-11,2010-11-16,Canada,CAN,101,287
id9353,2010-08-11,2010-11-16,Guinea,GUI,102,286
id9353,2010-08-11,2010-11-16,Gambia,GAM,103,285
id9353,2010-08-11,2010-11-16,Thailand,THA,104,276
id9353,2010-08-11,2010-11-16,Azerbaijan,AZE,105,266
id9353,2010-08-11,2010-11-16,Iraq,IRQ,106,263
id9353,2010-08-11,2010-11-16,Congo,CGO,106,263
id9353,2010-08-11,2010-11-16,Cape Verde Islands,CPV,108,261
id9353,2010-08-11,2010-11-16,Yemen,YEM,109,249
id9353,2010-08-11,2010-11-16,Georgia,GEO,110,237
id9353,2010-08-11,2010-11-16,Rwanda,RWA,111,235
id9353,2010-08-11,2010-11-16,Tanzania,TAN,111,235
id9353,2010-08-11,2010-11-16,Zimbabwe,ZIM,113,224
id9353,2010-08-11,2010-11-16,Cuba,CUB,114,215
id9353,2010-08-11,2010-11-16,Namibia,NAM,115,213
id9353,2010-08-11,2010-11-16,Kenya,KEN,116,210
id9353,2010-08-11,2010-11-16,Luxembourg,LUX,117,209
id9353,2010-08-11,2010-11-16,Faroe Islands,FRO,118,206
id9353,2010-08-11,2010-11-16,Guatemala,GUA,119,201
id9353,2010-08-11,2010-11-16,Singapore,SIN,120,198
id9353,2010-08-11,2010-11-16,Sudan,SDN,120,198
id9353,2010-08-11,2010-11-16,Guyana,GUY,122,190
id9353,2010-08-11,2010-11-16,Congo DR,COD,123,187
id9353,2010-08-11,2010-11-16,Chad,CHA,124,185
id9353,2010-08-11,2010-11-16,Kazakhstan,KAZ,125,184
id9353,2010-08-11,2010-11-16,Suriname,SUR,126,181
id9353,2010-08-11,2010-11-16,Barbados,BRB,127,174
id9353,2010-08-11,2010-11-16,Vietnam,VIE,127,174
id9353,2010-08-11,2010-11-16,Antigua and Barbuda,ATG,129,168
id9353,2010-08-11,2010-11-16,Fiji,FIJ,130,167
id9353,2010-08-11,2010-11-16,Haiti,HAI,131,166
id9353,2010-08-11,2010-11-16,Grenada,GRN,132,163
id9353,2010-08-11,2010-11-16,Turkmenistan,TKM,133,152
id9353,2010-08-11,2010-11-16,Hong Kong,HKG,133,152
id9353,2010-08-11,2010-11-16,Indonesia,IDN,135,143
id9353,2010-08-11,2010-11-16,Swaziland,SWZ,136,136
id9353,2010-08-11,2010-11-16,Sierra Leone,SLE,137,130
id9353,2010-08-11,2010-11-16,India,IND,138,129
id9353,2010-08-11,2010-11-16,Malaysia,MAS,139,128
id9353,2010-08-11,2010-11-16,Myanmar,MYA,140,127
id9353,2010-08-11,2010-11-16,Liechtenstein,LIE,141,126
id9353,2010-08-11,2010-11-16,Burundi,BDI,142,125
id9353,2010-08-11,2010-11-16,Maldives,MDV,143,117
id9353,2010-08-11,2010-11-16,Ethiopia,ETH,144,116
id9353,2010-08-11,2010-11-16,St. Kitts and Nevis,SKN,145,110
id9353,2010-08-11,2010-11-16,Equatorial Guinea,EQG,145,110
id9353,2010-08-11,2010-11-16,Niger,NIG,145,110
id9353,2010-08-11,2010-11-16,Tajikistan,TJK,148,106
id9353,2010-08-11,2010-11-16,Lebanon,LIB,148,106
id9353,2010-08-11,2010-11-16,Madagascar,MAD,148,106
id9353,2010-08-11,2010-11-16,Malta,MLT,151,105
id9353,2010-08-11,2010-11-16,Bangladesh,BAN,152,104
id9353,2010-08-11,2010-11-16,Sri Lanka,SRI,153,101
id9353,2010-08-11,2010-11-16,New Caledonia,NCL,154,99
id9353,2010-08-11,2010-11-16,Lesotho,LES,155,96
id9353,2010-08-11,2010-11-16,Liberia,LBR,156,94
id9353,2010-08-11,2010-11-16,Eritrea,ERI,157,92
id9353,2010-08-11,2010-11-16,Bermuda,BER,158,91
id9353,2010-08-11,2010-11-16,Nepal,NEP,159,88
id9353,2010-08-11,2010-11-16,St. Vincent and the Grenadines,VIN,160,87
id9353,2010-08-11,2010-11-16,Nicaragua,NCA,161,86
id9353,2010-08-11,2010-11-16,Vanuatu,VAN,162,84
id9353,2010-08-11,2010-11-16,Kyrgyz Republic,KGZ,163,78
id9353,2010-08-11,2010-11-16,Pakistan,PAK,164,75
id9353,2010-08-11,2010-11-16,Philippines,PHI,165,67
id9353,2010-08-11,2010-11-16,Netherlands Antilles,ANT,165,67
id9353,2010-08-11,2010-11-16,Chinese Taipei,TPE,165,67
id9353,2010-08-11,2010-11-16,Mauritania,MTN,168,62
id9353,2010-08-11,2010-11-16,Solomon Islands,SOL,169,60
id9353,2010-08-11,2010-11-16,Puerto Rico,PUR,170,52
id9353,2010-08-11,2010-11-16,Palestine,PLE,171,50
id9353,2010-08-11,2010-11-16,Comoros,COM,172,43
id9353,2010-08-11,2010-11-16,Somalia,SOM,173,39
id9353,2010-08-11,2010-11-16,Laos,LAO,173,39
id9353,2010-08-11,2010-11-16,Cayman Islands,CAY,173,39
id9353,2010-08-11,2010-11-16,Samoa,SAM,176,38
id9353,2010-08-11,2010-11-16,Bahamas,BAH,177,34
id9353,2010-08-11,2010-11-16,Dominica,DMA,178,33
id9353,2010-08-11,2010-11-16,Cambodia,CAM,178,33
id9353,2010-08-11,2010-11-16,Mongolia,MNG,180,32
id9353,2010-08-11,2010-11-16,Belize,BLZ,180,32
id9353,2010-08-11,2010-11-16,Turks and Caicos Islands,TCA,180,32
id9353,2010-08-11,2010-11-16,Mauritius,MRI,183,27
id9353,2010-08-11,2010-11-16,Dominican Republic,DOM,184,26
id9353,2010-08-11,2010-11-16,Seychelles,SEY,185,24
id9353,2010-08-11,2010-11-16,Tonga,TGA,186,23
id9353,2010-08-11,2010-11-16,Brunei Darussalam,BRU,187,21
id9353,2010-08-11,2010-11-16,St. Lucia,LCA,188,19
id9353,2010-08-11,2010-11-16,Guinea-Bissau,GNB,188,19
id9353,2010-08-11,2010-11-16,Tahiti,TAH,188,19
id9353,2010-08-11,2010-11-16,Djibouti,DJI,191,18
id9353,2010-08-11,2010-11-16,British Virgin Islands,VGB,191,18
id9353,2010-08-11,2010-11-16,Cook Islands,COK,193,17
id9353,2010-08-11,2010-11-16,Guam,GUM,193,17
id9353,2010-08-11,2010-11-16,Afghanistan,AFG,195,13
id9353,2010-08-11,2010-11-16,Macau,MAC,196,12
id9353,2010-08-11,2010-11-16,Bhutan,BHU,197,9
id9353,2010-08-11,2010-11-16,Aruba,ARU,198,7
id9353,2010-08-11,2010-11-16,US Virgin Islands,VIR,199,5
id9353,2010-08-11,2010-11-16,Timor-Leste,TLS,200,4
id9353,2010-08-11,2010-11-16,Andorra,AND,201,2
id9353,2010-08-11,2010-11-16,Central African Republic,CTA,202,0
id9353,2010-08-11,2010-11-16,Papua New Guinea,PNG,202,0
id9353,2010-08-11,2010-11-16,San Marino,SMR,202,0
id9353,2010-08-11,2010-11-16,Anguilla,AIA,202,0
id9353,2010-08-11,2010-11-16,Montserrat,MSR,202,0
id9353,2010-08-11,2010-11-16,American Samoa,ASA,202,0
id9353,2010-08-11,2010-11-16,São Tomé e Príncipe,STP,208,0
id9451,2010-11-17,2011-01-11,Spain,ESP,1,1920
id9451,2010-11-17,2011-01-11,Netherlands,NED,2,1718
id9451,2010-11-17,2011-01-11,Brazil,BRA,3,1493
id9451,2010-11-17,2011-01-11,Germany,GER,4,1489
id9451,2010-11-17,2011-01-11,Argentina,ARG,5,1353
id9451,2010-11-17,2011-01-11,England,ENG,6,1250
id9451,2010-11-17,2011-01-11,Uruguay,URU,7,1174
id9451,2010-11-17,2011-01-11,Portugal,POR,8,1102
id9451,2010-11-17,2011-01-11,Croatia,CRO,9,1098
id9451,2010-11-17,2011-01-11,Egypt,EGY,10,1047
id9451,2010-11-17,2011-01-11,Greece,GRE,11,1043
id9451,2010-11-17,2011-01-11,Norway,NOR,12,1004
id9451,2010-11-17,2011-01-11,Russia,RUS,13,1003
id9451,2010-11-17,2011-01-11,Italy,ITA,14,995
id9451,2010-11-17,2011-01-11,Slovenia,SVN,15,958
id9451,2010-11-17,2011-01-11,Chile,CHI,16,929
id9451,2010-11-17,2011-01-11,Ghana,GHA,17,903
id9451,2010-11-17,2011-01-11,Slovakia,SVK,18,866
id9451,2010-11-17,2011-01-11,Côte d'Ivoire,CIV,19,857
id9451,2010-11-17,2011-01-11,Australia,AUS,20,853
